Date Time DHT11, Temperature DHT11
2020-07-09 14:30:31,33.0
2020-07-09 14:10:31,34.2
2020-07-09 14:00:31,33.9
2020-07-09 13:50:31,35.8
2020-07-09 13:30:31,35.4
2020-07-09 13:10:34,34.5
2020-07-09 12:50:31,34.5
2020-07-09 12:40:31,34.0
2020-07-09 12:20:31,33.0
2020-07-09 12:00:31,32.3
2020-07-09 11:40:31,31.3
2020-07-09 11:20:31,31.0
2020-07-09 11:10:31,31.0
2020-07-09 11:00:31,30.6
2020-07-09 10:40:34,29.9
2020-07-09 10:29:57,30.8
2020-07-09 10:19:43,31.5
2020-07-09 09:59:43,32.8
2020-07-09 09:49:43,34.0
2020-07-09 09:39:43,33.0
2020-07-09 09:29:43,29.6
2020-07-09 09:19:43,28.6
2020-07-09 08:59:43,27.8
2020-07-09 08:49:43,27.3
2020-07-09 08:39:43,27.3
2020-07-09 08:19:43,26.4
2020-07-09 07:59:30,26.2
2020-07-09 07:49:30,26.2
2020-07-09 07:29:30,25.9
2020-07-09 07:19:30,25.6
2020-07-09 07:09:30,25.3
2020-07-09 06:59:30,25.2
2020-07-09 06:39:30,25.0
2020-07-09 06:29:30,24.9
2020-07-09 06:09:30,24.8
2020-07-09 05:59:30,24.6
2020-07-09 05:39:30,24.6
2020-07-09 05:19:30,24.5
2020-07-09 04:59:30,24.6
2020-07-09 04:49:30,24.7
2020-07-09 04:29:30,25.1
2020-07-09 04:09:30,25.7
2020-07-09 03:49:30,25.9
2020-07-09 03:29:30,25.9
2020-07-09 03:09:30,26.2
2020-07-09 02:59:30,26.5
2020-07-09 02:39:30,26.9
2020-07-09 02:29:30,27.3
2020-07-09 02:09:30,27.8
2020-07-09 01:59:30,28.5
2020-07-09 01:39:30,29.9
2020-07-09 01:19:30,29.5
2020-07-09 01:09:30,28.9
2020-07-09 00:49:30,29.2
2020-07-09 00:29:30,29.8
2020-07-09 00:19:30,30.4
2020-07-08 23:59:33,30.9
2020-07-08 23:49:30,31.3
2020-07-08 23:29:33,31.1
2020-07-08 23:09:32,30.8
2020-07-08 22:49:31,30.5
2020-07-08 22:29:32,31.2
2020-07-08 22:19:30,31.3
2020-07-08 21:59:30,31.5
2020-07-08 21:39:30,31.0
2020-07-08 21:29:30,31.0
2020-07-08 21:19:30,31.0
2020-07-08 20:59:30,31.2
2020-07-08 20:39:30,31.8
2020-07-08 20:29:30,32.3
2020-07-08 20:09:30,32.9
2020-07-08 19:49:30,33.6
2020-07-08 19:29:31,34.2
2020-07-08 19:19:30,34.7
2020-07-08 18:59:30,36.3
2020-07-08 18:49:30,37.2
2020-07-08 18:29:30,37.8
2020-07-08 18:19:30,37.9
2020-07-08 17:59:30,38.4
2020-07-08 17:49:30,38.8
2020-07-08 17:39:30,39.3
2020-07-08 17:19:30,39.2
2020-07-08 17:09:30,40.0
2020-07-08 16:59:30,39.7
2020-07-08 16:39:30,39.9
2020-07-08 16:19:30,40.9
2020-07-08 16:09:30,40.0
2020-07-08 15:59:30,40.2
2020-07-08 15:49:30,40.5
2020-07-08 15:29:30,40.8
2020-07-08 15:09:32,41.4
2020-07-08 14:59:30,41.2
2020-07-08 14:49:30,40.9
2020-07-08 14:39:29,41.0
2020-07-08 14:19:30,40.9
2020-07-08 14:09:29,40.9
2020-07-08 13:59:29,40.4
2020-07-08 13:49:29,40.3
2020-07-08 13:29:30,40.6
2020-07-08 13:09:30,40.1
2020-07-08 12:49:29,39.4
2020-07-08 12:39:29,39.1
2020-07-08 12:19:30,38.8
2020-07-08 12:09:30,28.1
2020-07-08 11:57:20,36.0
2020-07-03 19:48:55,28.3
2020-07-03 19:38:53,29.1
2020-07-03 19:28:51,29.1
2020-07-03 19:18:49,29.4
2020-07-03 19:08:47,30.0
2020-07-03 18:58:45,33.8
2020-07-03 18:48:43,37.3
2020-07-03 18:38:42,35.7
2020-07-03 18:28:40,34.6
2020-07-03 18:18:38,36.3
2020-07-03 18:08:36,35.9
2020-07-03 17:58:34,42.2
2020-07-03 17:48:32,39.2
2020-07-03 17:38:30,35.7
2020-07-03 17:28:29,35.5
2020-07-03 17:18:27,36.5
2020-07-03 17:08:25,37.0
2020-07-03 16:58:23,36.9
2020-07-03 16:48:21,36.7
2020-07-03 16:38:19,36.3
2020-07-03 16:28:17,36.7
2020-07-03 16:18:15,36.7
2020-07-03 16:08:13,36.7
2020-07-03 15:58:12,36.3
2020-07-03 15:48:10,37.7
2020-07-03 15:38:08,37.8
2020-07-03 15:28:06,37.1
2020-07-03 15:18:04,36.9
2020-07-03 15:08:02,36.6
2020-07-03 14:58:00,37.5
2020-07-03 14:47:58,37.1
2020-07-03 14:37:56,36.8
2020-07-03 14:27:54,36.3
2020-07-03 14:17:52,36.3
2020-07-03 14:07:50,36.3
2020-07-03 13:57:48,36.3
2020-07-03 13:47:46,36.1
2020-07-03 13:37:44,35.6
2020-07-03 13:27:42,36.2
2020-07-03 13:17:41,35.8
2020-07-03 13:07:39,35.6
2020-07-03 12:57:36,35.2
2020-07-03 12:47:31,34.6
2020-07-03 12:37:30,34.6
2020-07-03 12:27:28,34.3
2020-07-03 12:17:26,34.4
2020-07-03 12:07:24,34.0
2020-07-03 11:57:22,33.3
2020-07-03 11:47:20,33.4
2020-07-03 11:37:18,33.0
2020-07-03 11:27:17,32.8
2020-07-03 11:17:15,33.0
2020-07-03 11:07:13,32.9
2020-07-03 10:57:11,32.6
2020-07-03 10:47:09,32.4
2020-07-03 10:37:07,32.3
2020-07-03 10:27:05,32.3
2020-07-03 10:15:06,34.6
2020-07-03 10:05:04,34.2
2020-07-03 09:55:02,34.7
2020-07-03 09:45:00,34.4
2020-07-03 09:34:58,34.4
2020-07-03 09:24:45,32.4
2020-07-03 09:14:44,28.8
2020-07-03 09:04:42,28.5
2020-07-03 08:54:40,28.1
2020-07-03 08:44:38,27.8
2020-07-03 08:34:36,27.4
2020-07-03 08:24:34,27.1
2020-07-03 08:14:32,26.8
2020-07-03 08:04:30,26.3
2020-07-03 07:54:28,26.1
2020-07-03 07:44:26,25.9
2020-07-03 07:34:24,25.6
2020-07-03 07:24:23,25.3
2020-07-03 07:14:21,25.3
2020-07-03 07:04:19,25.1
2020-07-03 06:54:17,25.1
2020-07-03 06:44:15,25.0
2020-07-03 06:34:13,24.8
2020-07-03 06:24:11,24.9
2020-07-03 06:14:09,24.9
2020-07-03 06:04:07,25.0
2020-07-03 05:54:06,25.0
2020-07-03 05:44:04,25.0
2020-07-03 05:34:02,25.0
2020-07-03 05:24:00,25.2
2020-07-03 05:13:58,25.3
2020-07-03 05:03:56,25.3
2020-07-03 04:53:54,25.2
2020-07-03 04:43:52,25.3
2020-07-03 04:33:50,25.2
2020-07-03 04:23:48,25.4
2020-07-03 04:13:46,25.6
2020-07-03 04:03:44,25.9
2020-07-03 03:53:42,26.1
2020-07-03 03:43:40,26.2
2020-07-03 03:33:38,26.3
2020-07-03 03:23:36,26.3
2020-07-03 03:13:34,26.6
2020-07-03 03:03:32,26.8
2020-07-03 02:53:30,26.7
2020-07-03 02:43:28,26.7
2020-07-03 02:33:26,26.9
2020-07-03 02:23:24,27.0
2020-07-03 02:13:22,27.4
2020-07-03 02:03:20,27.6
2020-07-03 01:53:18,27.8
2020-07-03 01:43:16,28.2
2020-07-03 01:33:15,28.3
2020-07-03 01:23:13,28.4
2020-07-03 01:13:11,28.3
2020-07-03 01:03:09,28.4
2020-07-03 00:53:07,28.3
2020-07-03 00:43:05,28.4
2020-07-03 00:33:03,28.6
2020-07-03 00:23:01,28.6
2020-07-03 00:12:59,28.8
2020-07-03 00:02:56,28.8
2020-07-02 23:52:53,29.0
2020-07-02 23:42:51,29.1
2020-07-02 23:32:49,29.3
2020-07-02 23:22:46,29.3
2020-07-02 23:12:44,29.9
2020-07-02 23:02:41,30.3
2020-07-02 22:52:39,29.6
2020-07-02 22:42:37,29.3
2020-07-02 22:32:35,28.7
2020-07-02 22:22:33,28.6
2020-07-02 22:12:31,28.6
2020-07-02 22:02:29,28.5
2020-07-02 21:52:27,28.5
2020-07-02 21:42:17,28.6
2020-07-02 21:32:09,28.6
2020-07-02 21:22:05,28.8
2020-07-02 21:12:00,29.1
2020-07-02 21:01:58,29.3
2020-07-02 20:51:56,29.6
2020-07-02 20:41:54,30.3
2020-07-02 20:31:52,30.5
2020-07-02 20:21:50,30.7
2020-07-02 20:11:48,31.3
2020-07-02 20:01:46,31.5
2020-07-02 19:51:44,31.8
2020-07-02 19:41:42,32.1
2020-07-02 19:31:40,32.5
2020-07-02 19:21:38,32.8
2020-07-02 19:11:36,33.0
2020-07-02 19:01:35,34.3
2020-07-02 18:51:33,34.3
2020-07-02 18:51:31,35.4
2020-07-02 18:41:23,34.8
2020-07-02 18:31:20,35.5
2020-07-02 18:21:15,35.7
2020-07-02 18:11:13,37.0
2020-07-02 18:01:11,39.9
2020-07-02 17:51:07,40.9
2020-07-02 17:41:05,38.5
2020-07-02 17:31:03,39.9
2020-07-02 17:20:58,41.5
2020-07-02 17:10:56,41.2
2020-07-02 17:00:54,41.3
2020-07-02 16:50:52,41.9
2020-07-02 16:40:50,40.2
2020-07-02 16:30:48,41.0
2020-07-02 16:20:46,39.8
2020-07-02 16:10:44,41.5
2020-07-02 16:00:43,40.5
2020-07-02 15:50:41,41.2
2020-07-02 15:40:39,41.2
2020-07-02 15:30:37,40.8
2020-07-02 15:20:35,41.1
2020-07-02 15:10:30,41.1
2020-07-02 15:00:28,40.3
2020-07-02 14:50:26,40.3
2020-07-02 14:40:24,39.7
2020-07-02 14:30:22,40.1
2020-07-02 14:20:20,39.4
2020-07-02 14:10:18,39.5
2020-07-02 14:00:17,39.3
2020-07-02 13:50:15,39.2
2020-07-02 13:40:12,38.8
2020-07-02 13:30:10,38.8
2020-07-02 13:20:08,38.7
2020-07-02 13:10:06,38.3
2020-07-02 13:00:05,38.7
2020-07-02 12:50:03,38.4
2020-07-02 12:40:01,38.4
2020-07-02 12:29:47,37.1
2020-07-02 12:19:45,36.6
2020-07-02 12:09:43,36.6
2020-07-02 11:59:41,36.8
2020-07-02 11:49:39,36.7
2020-07-02 11:39:37,36.8
2020-07-02 11:29:35,36.6
2020-07-02 11:19:32,35.8
2020-07-02 11:09:30,35.7
2020-07-02 10:59:27,34.1
2020-07-02 10:49:25,34.2
2020-07-02 10:39:23,34.4
2020-07-02 10:29:21,38.5
2020-07-02 10:19:19,38.8
2020-07-02 10:09:16,39.2
2020-07-02 09:59:15,38.8
2020-07-02 09:49:13,37.7
2020-07-02 09:39:11,38.2
2020-07-02 09:29:09,36.6
2020-07-02 09:19:07,36.7
2020-07-02 09:08:54,31.3
2020-07-02 08:58:52,30.2
2020-07-02 08:48:49,29.6
2020-07-02 08:38:48,29.1
2020-07-02 08:28:46,28.4
2020-07-02 08:18:44,27.9
2020-07-02 08:08:41,27.6
2020-07-02 07:58:40,27.1
2020-07-02 07:48:38,26.7
2020-07-02 07:38:36,26.3
2020-07-02 07:28:34,26.3
2020-07-02 07:18:32,25.6
2020-07-02 07:08:30,25.3
2020-07-02 06:58:28,24.8
2020-07-02 06:48:26,24.5
2020-07-02 06:38:24,24.6
2020-07-02 06:28:22,24.5
2020-07-02 06:18:17,24.6
2020-07-02 06:08:15,24.5
2020-07-02 05:58:13,24.5
2020-07-02 05:48:11,24.8
2020-07-02 05:38:08,24.5
2020-07-02 05:28:07,24.5
2020-07-02 05:18:05,24.4
2020-07-02 05:08:03,24.9
2020-07-02 04:58:01,24.8
2020-07-02 04:47:59,24.7
2020-07-02 04:37:57,24.8
2020-07-02 04:27:55,25.1
2020-07-02 04:17:53,25.3
2020-07-02 04:07:51,25.4
2020-07-02 03:57:49,25.0
2020-07-02 03:47:47,25.0
2020-07-02 03:37:45,25.3
2020-07-02 03:27:43,25.7
2020-07-02 03:17:41,25.5
2020-07-02 03:07:39,25.8
2020-07-02 02:57:37,25.6
2020-07-02 02:47:35,26.0
2020-07-02 02:37:33,26.3
2020-07-02 02:27:30,26.3
2020-07-02 02:17:28,26.4
2020-07-02 02:07:26,26.8
2020-07-02 01:57:24,27.3
2020-07-02 01:47:22,27.3
2020-07-02 01:37:20,27.5
2020-07-02 01:27:19,27.8
2020-07-02 01:17:17,27.8
2020-07-02 01:07:15,28.0
2020-07-02 00:57:12,28.0
2020-07-02 00:47:10,28.3
2020-07-02 00:37:08,28.2
2020-07-02 00:27:06,28.3
2020-07-02 00:17:01,28.5
2020-07-02 00:06:58,28.6
2020-07-01 23:56:56,28.3
2020-07-01 23:46:54,28.4
2020-07-01 23:36:50,28.4
2020-07-01 23:36:45,28.6
2020-07-01 23:26:39,28.5
2020-07-01 23:16:37,28.6
2020-07-01 23:06:36,28.5
2020-07-01 22:56:34,28.6
2020-07-01 22:46:32,29.0
2020-07-01 22:36:30,29.0
2020-07-01 22:26:28,29.0
2020-07-01 22:16:26,29.3
2020-07-01 22:06:24,29.5
2020-07-01 21:56:22,29.5
2020-07-01 21:46:20,30.0
2020-07-01 21:36:17,30.0
2020-07-01 21:26:15,30.4
2020-07-01 21:16:14,30.6
2020-07-01 21:06:11,31.0
2020-07-01 20:56:06,31.5
2020-07-01 20:46:04,31.8
2020-07-01 20:36:02,32.4
2020-07-01 20:26:00,33.0
2020-07-01 20:15:58,33.0
2020-07-01 20:05:56,33.9
2020-07-01 19:55:54,34.1
2020-07-01 19:45:52,34.4
2020-07-01 19:35:50,34.9
2020-07-01 19:25:48,35.3
2020-07-01 19:15:46,35.9
2020-07-01 19:05:44,36.7
2020-07-01 18:55:42,38.7
2020-07-01 18:45:41,39.3
2020-07-01 18:35:38,42.8
2020-07-01 18:25:33,39.3
2020-07-01 18:15:31,39.4
2020-07-01 18:05:29,41.2
2020-07-01 17:55:27,46.3
2020-07-01 17:45:25,43.1
2020-07-01 17:35:23,39.8
2020-07-01 17:25:21,40.5
2020-07-01 17:15:19,40.4
2020-07-01 17:05:17,40.3
2020-07-01 16:55:15,40.3
2020-07-01 16:55:11,40.2
2020-07-01 16:45:05,40.0
2020-07-01 16:35:03,40.9
2020-07-01 16:25:01,41.0
2020-07-01 16:24:49,40.9
2020-07-01 16:14:43,40.3
2020-07-01 16:04:41,41.3
2020-07-01 15:54:39,40.4
2020-07-01 15:44:37,40.4
2020-07-01 15:34:32,40.4
2020-07-01 15:24:30,40.2
2020-07-01 15:14:28,40.0
2020-07-01 15:04:26,39.9
2020-07-01 14:54:24,39.6
2020-07-01 14:44:22,39.3
2020-07-01 14:34:20,39.2
2020-07-01 14:24:18,39.3
2020-07-01 14:14:16,39.1
2020-07-01 14:04:14,39.0
2020-07-01 13:54:12,38.8
2020-07-01 13:44:10,38.3
2020-07-01 13:34:08,38.1
2020-07-01 13:23:53,37.4
2020-07-01 13:13:51,37.2
2020-07-01 13:03:49,36.5
2020-07-01 12:53:47,36.7
2020-07-01 12:43:45,36.3
2020-07-01 12:33:43,36.0
2020-07-01 12:23:41,35.7
2020-07-01 12:13:39,35.6
2020-07-01 12:08:33,35.5
2020-07-01 11:58:31,34.8
2020-07-01 11:48:29,34.6
2020-07-01 11:38:27,33.7
2020-07-01 11:28:26,33.9
2020-07-01 11:18:24,33.4
2020-07-01 11:08:22,33.0
2020-07-01 10:58:20,32.3
2020-07-01 10:48:18,32.0
2020-07-01 10:38:16,32.0
2020-07-01 10:28:15,35.4
2020-07-01 10:18:13,34.8
2020-07-01 10:08:07,35.0
2020-07-01 09:58:06,34.2
2020-07-01 09:48:03,34.3
2020-07-01 09:38:02,32.0
2020-07-01 09:28:00,33.6
2020-07-01 09:17:58,33.5
2020-07-01 09:17:28,29.5
2020-07-01 09:07:21,29.3
2020-07-01 09:07:19,27.3
2020-07-01 08:57:11,26.7
2020-07-01 08:47:09,26.3
2020-07-01 08:37:07,25.9
2020-07-01 08:27:05,25.5
2020-07-01 08:17:04,25.2
2020-07-01 08:07:02,24.8
2020-07-01 07:57:00,24.4
2020-07-01 07:46:58,24.4
2020-07-01 07:36:56,24.3
2020-07-01 07:26:54,24.0
2020-07-01 07:16:52,24.0
2020-07-01 07:06:39,23.8
2020-07-01 06:56:37,23.7
2020-07-01 06:46:35,23.6
2020-07-01 06:36:33,23.5
2020-07-01 06:26:31,23.4
2020-07-01 06:16:29,23.5
2020-07-01 06:06:27,23.5
2020-07-01 06:06:19,23.4
2020-07-01 05:56:13,23.4
2020-07-01 05:46:11,23.3
2020-07-01 05:36:09,22.9
2020-07-01 05:26:07,23.0
2020-07-01 05:16:05,22.8
2020-07-01 05:06:03,22.9
2020-07-01 04:56:01,22.9
2020-07-01 04:45:48,23.1
2020-07-01 04:35:46,23.1
2020-07-01 04:25:44,23.2
2020-07-01 04:15:42,23.2
2020-07-01 04:05:40,23.2
2020-07-01 03:55:38,23.4
2020-07-01 03:45:36,23.5
2020-07-01 03:35:34,23.4
2020-07-01 03:25:32,23.5
2020-07-01 03:15:30,23.5
2020-07-01 03:05:28,23.6
2020-07-01 02:55:26,23.5
2020-07-01 02:45:25,23.8
2020-07-01 02:35:23,23.8
2020-07-01 02:25:21,23.8
2020-07-01 02:15:18,23.8
2020-07-01 02:05:17,23.8
2020-07-01 01:55:00,23.9
2020-07-01 01:44:58,23.9
2020-07-01 01:34:56,23.9
2020-07-01 01:24:54,24.1
2020-07-01 01:14:52,24.2
2020-07-01 01:04:50,24.2
2020-07-01 00:54:48,24.2
2020-07-01 00:44:46,24.2
2020-07-01 00:34:45,24.2
2020-07-01 00:24:43,24.3
2020-07-01 00:14:41,24.2
2020-07-01 00:04:39,24.2
2020-06-30 23:54:36,24.2
2020-06-30 23:44:34,24.3
2020-06-30 23:34:30,24.3
2020-06-30 23:24:03,24.4
2020-06-30 23:14:01,24.5
2020-06-30 23:03:59,24.6
2020-06-30 22:53:58,24.7
2020-06-30 22:43:55,24.6
2020-06-30 22:33:48,24.7
2020-06-30 22:23:46,24.9
2020-06-30 22:13:43,25.1
2020-06-30 22:03:41,25.1
2020-06-30 21:53:39,25.6
2020-06-30 21:43:36,25.8
2020-06-30 21:33:33,25.9
2020-06-30 21:23:31,26.2
2020-06-30 21:13:29,26.4
2020-06-30 21:03:27,26.5
2020-06-30 20:53:25,26.9
2020-06-30 20:43:23,27.1
2020-06-30 20:33:21,27.4
2020-06-30 20:23:19,27.7
2020-06-30 20:13:17,28.1
2020-06-30 20:03:15,28.2
2020-06-30 19:53:13,28.4
2020-06-30 19:43:10,28.8
2020-06-30 19:33:06,29.1
2020-06-30 19:23:02,29.4
2020-06-30 19:12:59,29.5
2020-06-30 19:02:57,30.0
2020-06-30 18:52:55,30.9
2020-06-30 18:42:53,31.4
2020-06-30 18:32:51,32.0
2020-06-30 18:22:49,32.0
2020-06-30 18:12:47,33.3
2020-06-30 18:02:45,34.8
2020-06-30 17:52:42,36.0
2020-06-30 17:42:38,36.6
2020-06-30 17:32:36,35.3
2020-06-30 17:22:34,35.8
2020-06-30 17:12:32,35.9
2020-06-30 17:02:30,36.1
2020-06-30 16:52:28,36.9
2020-06-30 16:42:26,36.8
2020-06-30 16:32:24,36.8
2020-06-30 16:22:22,36.9
2020-06-30 16:12:20,36.8
2020-06-30 16:02:18,36.8
2020-06-30 15:52:16,37.3
2020-06-30 15:42:14,36.8
2020-06-30 15:32:12,37.3
2020-06-30 15:22:11,37.2
2020-06-30 15:12:09,37.0
2020-06-30 15:02:07,37.1
2020-06-30 14:52:05,37.5
2020-06-30 14:42:03,36.9
2020-06-30 14:32:01,37.3
2020-06-30 14:21:59,36.8
2020-06-30 14:11:57,36.4
2020-06-30 14:01:55,36.6
2020-06-30 13:51:53,36.6
2020-06-30 13:41:51,37.0
2020-06-30 13:31:49,35.8
2020-06-30 13:21:47,36.0
2020-06-30 13:11:45,35.5
2020-06-30 13:01:43,35.0
2020-06-30 12:51:41,34.6
2020-06-30 12:41:39,34.4
2020-06-30 12:31:37,34.2
2020-06-30 12:21:35,33.8
2020-06-30 12:11:33,33.4
2020-06-30 12:01:32,33.6
2020-06-30 11:51:30,33.9
2020-06-30 11:41:28,33.1
2020-06-30 11:31:26,32.7
2020-06-30 11:21:24,32.5
2020-06-30 11:11:22,32.6
2020-06-30 11:01:20,32.3
2020-06-30 10:51:19,31.9
2020-06-30 10:41:17,31.5
2020-06-30 10:31:15,33.8
2020-06-30 10:21:13,33.3
2020-06-30 10:11:11,33.3
2020-06-30 10:01:09,33.0
2020-06-30 09:51:07,32.0
2020-06-30 09:41:05,32.8
2020-06-30 09:31:03,31.8
2020-06-30 09:21:01,30.7
2020-06-30 09:10:59,27.1
2020-06-30 09:00:57,26.5
2020-06-30 08:50:51,26.5
2020-06-30 08:40:49,25.5
2020-06-30 08:30:46,25.1
2020-06-30 08:20:45,25.0
2020-06-30 08:10:43,24.6
2020-06-30 08:00:41,24.4
2020-06-30 07:50:39,24.2
2020-06-30 07:40:37,23.8
2020-06-30 07:30:35,24.0
2020-06-30 07:20:33,23.6
2020-06-30 07:10:31,23.7
2020-06-30 07:00:29,23.2
2020-06-30 06:50:27,22.8
2020-06-30 06:40:25,22.5
2020-06-30 06:30:23,22.5
2020-06-30 06:20:21,22.4
2020-06-30 06:10:19,22.2
2020-06-30 06:00:17,22.2
2020-06-30 05:50:15,22.1
2020-06-30 05:40:02,22.7
2020-06-30 05:30:00,22.6
2020-06-30 05:19:58,22.6
2020-06-30 05:09:56,22.5
2020-06-30 04:59:42,22.5
2020-06-30 04:49:40,22.6
2020-06-30 04:39:38,22.9
2020-06-30 04:29:36,22.8
2020-06-30 04:19:34,23.2
2020-06-30 04:09:32,23.0
2020-06-30 03:59:30,22.9
2020-06-30 03:49:28,23.1
2020-06-30 03:39:25,23.1
2020-06-30 03:29:12,23.1
2020-06-30 03:19:10,23.3
2020-06-30 03:09:08,23.0
2020-06-30 02:59:06,23.1
2020-06-30 02:49:04,23.1
2020-06-30 02:38:51,23.8
2020-06-30 02:28:49,23.8
2020-06-30 02:18:48,23.8
2020-06-30 02:08:46,24.1
2020-06-30 01:58:44,24.2
2020-06-30 01:48:42,24.3
2020-06-30 01:38:40,24.4
2020-06-30 01:28:38,24.6
2020-06-30 01:18:36,24.6
2020-06-30 01:08:34,24.3
2020-06-30 00:58:32,24.5
2020-06-30 00:48:30,24.4
2020-06-30 00:38:28,24.1
2020-06-30 00:28:26,24.0
2020-06-30 00:18:24,24.1
2020-06-30 00:08:23,24.5
2020-06-29 23:58:21,24.9
2020-06-29 23:48:16,25.1
2020-06-29 23:38:14,25.0
2020-06-29 23:28:12,24.7
2020-06-29 23:18:10,24.8
2020-06-29 23:08:08,25.1
2020-06-29 22:58:06,25.1
2020-06-29 22:48:03,24.9
2020-06-29 22:38:00,24.8
2020-06-29 22:27:55,25.3
2020-06-29 22:17:51,25.3
2020-06-29 22:07:49,25.5
2020-06-29 21:57:47,25.5
2020-06-29 21:47:45,25.6
2020-06-29 21:37:43,25.8
2020-06-29 21:27:41,25.7
2020-06-29 21:17:39,25.8
2020-06-29 21:07:37,26.4
2020-06-29 20:57:36,26.4
2020-06-29 20:57:32,26.6
2020-06-29 20:47:21,27.0
2020-06-29 20:37:19,27.5
2020-06-29 20:27:17,28.1
2020-06-29 20:17:15,28.6
2020-06-29 20:07:13,28.9
2020-06-29 19:57:11,29.3
2020-06-29 19:47:09,29.8
2020-06-29 19:37:07,30.1
2020-06-29 19:27:05,30.0
2020-06-29 19:17:03,30.3
2020-06-29 19:07:01,30.0
2020-06-29 18:56:59,30.3
2020-06-29 18:46:58,30.9
2020-06-29 18:36:56,30.9
2020-06-29 18:26:54,30.8
2020-06-29 18:16:52,31.0
2020-06-29 18:06:50,33.0
2020-06-29 17:56:48,36.4
2020-06-29 17:46:46,37.1
2020-06-29 17:36:44,33.8
2020-06-29 17:26:42,34.8
2020-06-29 17:16:40,34.4
2020-06-29 17:06:38,34.4
2020-06-29 16:56:37,34.5
2020-06-29 16:46:35,35.0
2020-06-29 16:36:33,34.9
2020-06-29 16:26:31,35.0
2020-06-29 16:16:29,36.0
2020-06-29 16:06:27,36.1
2020-06-29 15:56:21,36.1
2020-06-29 15:46:05,35.8
2020-06-29 15:36:03,36.1
2020-06-29 15:26:01,35.4
2020-06-29 15:15:58,36.7
2020-06-29 15:05:56,35.2
2020-06-29 14:55:54,35.3
2020-06-29 14:45:41,36.0
2020-06-29 14:35:39,35.2
2020-06-29 14:25:37,35.5
2020-06-29 14:15:36,35.1
2020-06-29 14:05:34,35.8
2020-06-29 13:55:32,34.6
2020-06-29 13:45:30,34.5
2020-06-29 13:35:28,34.2
2020-06-29 13:25:26,34.2
2020-06-29 13:15:24,34.2
2020-06-29 13:05:22,34.3
2020-06-29 12:55:17,34.0
2020-06-29 12:45:15,34.2
2020-06-29 12:35:14,33.3
2020-06-29 12:25:12,33.3
2020-06-29 12:15:10,33.4
2020-06-29 12:05:08,33.5
2020-06-29 11:55:06,32.8
2020-06-29 11:45:04,31.9
2020-06-29 11:35:02,32.3
2020-06-29 11:25:01,31.4
2020-06-29 11:14:59,31.8
2020-06-29 11:04:57,31.1
2020-06-29 10:54:55,30.4
2020-06-29 10:44:53,31.0
2020-06-29 10:34:51,32.5
2020-06-29 10:24:49,33.3
2020-06-29 10:14:47,32.3
2020-06-29 10:04:46,32.6
2020-06-29 09:54:44,32.6
2020-06-29 09:44:42,31.9
2020-06-29 09:34:40,32.8
2020-06-29 09:24:38,30.9
2020-06-29 09:14:36,26.7
2020-06-29 09:04:34,26.2
2020-06-29 08:54:32,25.4
2020-06-29 08:44:31,25.1
2020-06-29 08:34:28,24.8
2020-06-29 08:24:26,24.5
2020-06-29 08:14:25,24.5
2020-06-29 08:04:23,24.2
2020-06-29 07:54:21,24.1
2020-06-29 07:44:19,23.8
2020-06-29 07:34:17,23.5
2020-06-29 07:24:14,22.5
2020-06-29 07:14:09,22.3
2020-06-29 07:04:07,22.2
2020-06-29 06:54:05,21.8
2020-06-29 06:44:03,21.2
2020-06-29 06:34:01,21.0
2020-06-29 06:23:57,21.0
2020-06-29 06:13:33,21.1
2020-06-29 06:03:31,21.5
2020-06-29 05:53:29,21.6
2020-06-29 05:43:27,21.4
2020-06-29 05:33:25,21.2
2020-06-29 05:23:23,21.2
2020-06-29 05:13:21,21.8
2020-06-29 05:03:19,21.4
2020-06-29 04:53:17,21.4
2020-06-29 04:43:15,21.6
2020-06-29 04:33:13,21.8
2020-06-29 04:23:11,21.8
2020-06-29 04:13:09,22.0
2020-06-29 04:03:07,22.0
2020-06-29 03:52:54,22.1
2020-06-29 03:42:52,22.2
2020-06-29 03:32:50,22.2
2020-06-29 03:22:48,22.1
2020-06-29 03:12:46,22.3
2020-06-29 03:02:44,22.4
2020-06-29 02:52:42,22.4
2020-06-29 02:42:40,22.4
2020-06-29 02:32:38,22.3
2020-06-29 02:22:36,22.6
2020-06-29 02:12:34,22.6
2020-06-29 02:02:21,22.7
2020-06-29 01:52:19,22.8
2020-06-29 01:42:17,23.2
2020-06-29 01:32:15,23.4
2020-06-29 01:22:13,23.4
2020-06-29 01:12:11,23.2
2020-06-29 01:02:09,23.2
2020-06-29 00:52:07,23.2
2020-06-29 00:42:05,23.2
2020-06-29 00:32:03,24.1
2020-06-29 00:21:58,24.1
2020-06-29 00:21:50,23.7
2020-06-29 00:11:43,23.7
2020-06-29 00:01:41,23.5
2020-06-28 23:51:39,23.7
2020-06-28 23:41:37,23.8
2020-06-28 23:31:35,23.8
2020-06-28 23:21:33,23.9
2020-06-28 23:11:28,24.2
2020-06-28 23:01:20,24.5
2020-06-28 22:51:18,24.6
2020-06-28 22:41:14,25.0
2020-06-28 22:31:12,24.7
2020-06-28 22:21:10,25.0
2020-06-28 22:11:08,24.8
2020-06-28 22:01:06,25.0
2020-06-28 21:51:04,25.2
2020-06-28 21:41:02,25.2
2020-06-28 21:31:00,25.2
