Date Time, DHT22 Humidity, BME680 Humidity
2020-06-22 14:28:17,54.9,54.874
2020-06-22 14:18:05,55.4,54.267
2020-06-22 14:07:54,54.7,55.184
2020-06-22 13:57:46,55.0,54.234
2020-06-22 13:47:39,55.2,54.092
2020-06-22 13:37:31,55.8,53.538
2020-06-22 13:27:24,56.4,54.17
2020-06-22 13:17:17,56.8,55.196
2020-06-22 13:07:03,56.9,55.404
2020-06-22 13:06:43,58.0,55.535
2020-06-22 12:56:30,58.3,55.633
2020-06-22 12:46:19,55.2,55.925
2020-06-22 12:36:06,55.7,54.276
2020-06-22 12:25:58,56.0,53.816
2020-06-22 12:15:49,56.4,54.422
2020-06-22 12:05:42,56.5,54.321
2020-06-22 12:05:23,56.6,54.557
2020-06-22 11:55:05,57.2,54.946
2020-06-22 11:44:59,57.3,54.621
2020-06-22 11:34:29,56.4,54.203
2020-06-22 11:23:52,53.8,52.999
2020-06-22 11:13:19,54.2,52.757
2020-06-22 11:03:13,54.3,53.144
2020-06-22 11:02:52,53.0,53.288
2020-06-22 10:52:36,52.7,52.55
2020-06-22 10:42:29,52.7,52.553
2020-06-22 10:41:40,51.5,52.601
2020-06-20 23:30:49,44.3,43.905
2020-06-20 23:20:42,44.2,44.147
2020-06-20 23:20:21,44.7,44.193
2020-06-20 23:10:10,44.5,44.363
2020-06-20 23:00:03,44.6,44.698
2020-06-20 22:49:57,45.1,44.832
2020-06-20 22:39:51,44.9,44.391
2020-06-20 22:29:44,43.4,43.677
2020-06-20 22:19:34,43.5,42.507
2020-06-20 22:19:14,43.6,42.579
2020-06-20 22:18:03,42.9,42.858
2020-06-20 22:07:53,42.9,42.793
2020-06-20 22:07:32,43.9,42.92
2020-06-20 21:57:21,44.5,43.714
2020-06-20 21:47:15,46.9,44.668
2020-06-20 21:37:08,46.7,46.864
2020-06-20 21:26:58,47.0,47.521
2020-06-20 21:16:51,46.3,47.973
2020-06-20 21:06:41,47.4,46.886
2020-06-20 20:56:30,45.6,47.912
2020-06-20 20:46:20,46.0,46.047
2020-06-20 20:36:12,48.3,45.926
2020-06-20 20:26:04,50.0,47.555
2020-06-20 20:15:57,50.1,49.242
2020-06-20 20:05:47,51.0,49.256
2020-06-20 19:55:38,52.9,50.41
2020-06-20 19:45:29,53.2,52.076
2020-06-20 19:35:23,54.2,52.482
2020-06-20 19:25:16,55.0,53.305
2020-06-20 19:15:09,55.7,54.119
2020-06-20 19:05:02,56.5,54.638
2020-06-20 18:54:55,56.3,55.29
2020-06-20 18:44:48,58.1,55.21
2020-06-20 18:34:38,58.0,56.307
2020-06-20 18:24:32,58.0,56.01
2020-06-20 18:14:25,57.9,55.352
2020-06-20 18:04:17,56.5,54.552
2020-06-20 17:54:10,56.3,53.706
2020-06-20 08:45:29,52.3,51.629
2020-06-20 08:35:23,52.3,51.725
2020-06-20 08:35:01,51.6,51.86
2020-06-20 08:24:49,51.2,51.14
2020-06-20 08:14:43,52.3,51.078
2020-06-20 08:04:36,53.7,50.843
2020-06-20 07:54:29,52.7,51.113
2020-06-20 07:44:22,53.7,51.392
2020-06-20 07:34:16,52.6,51.373
2020-06-20 07:24:09,52.5,51.195
2020-06-20 07:14:02,51.1,50.93
2020-06-20 07:03:55,50.1,50.31
2020-06-20 06:53:49,48.6,49.396
2020-06-20 06:43:43,48.5,48.07
2020-06-20 06:33:36,48.0,47.969
2020-06-20 06:23:30,48.6,47.594
2020-06-20 06:13:24,49.0,47.625
2020-06-20 06:03:17,49.5,48.229
2020-06-20 05:53:11,49.0,48.769
2020-06-20 05:43:05,48.0,48.661
2020-06-20 05:32:59,46.9,47.775
2020-06-20 05:22:53,45.9,46.568
2020-06-20 05:12:47,45.4,45.875
2020-06-20 05:02:40,46.1,45.336
2020-06-20 04:52:34,46.5,46.244
2020-06-20 04:42:28,46.9,45.877
2020-06-20 04:32:21,47.2,45.921
2020-06-20 04:22:15,47.4,46.499
2020-06-20 04:12:09,47.4,46.756
2020-06-20 04:02:02,47.4,47.052
2020-06-20 03:51:56,47.0,47.395
2020-06-20 03:41:50,46.6,46.807
2020-06-20 03:31:44,46.7,46.259
2020-06-20 03:31:23,46.2,46.424
2020-06-20 03:21:13,46.0,46.272
2020-06-20 03:11:07,46.2,46.039
2020-06-20 03:01:00,46.6,46.241
2020-06-20 02:50:54,47.3,46.645
2020-06-20 02:40:48,47.5,45.916
2020-06-20 02:30:41,47.2,46.1
2020-06-20 02:20:35,47.2,46.246
2020-06-20 02:10:28,47.1,46.679
2020-06-20 02:00:22,46.4,47.366
2020-06-20 01:50:15,46.3,46.776
2020-06-20 01:40:09,46.5,46.894
2020-06-20 01:30:02,46.5,46.802
2020-06-20 01:19:39,46.0,47.073
2020-06-20 01:09:32,45.9,46.928
2020-06-20 00:59:26,45.6,46.521
2020-06-20 00:49:19,45.4,46.003
2020-06-20 00:39:12,45.7,45.716
2020-06-20 00:29:05,45.3,45.538
2020-06-20 00:18:59,44.8,46.066
2020-06-20 00:08:52,44.7,45.421
2020-06-19 23:58:45,45.0,45.27
2020-06-19 23:48:38,44.6,45.051
2020-06-19 23:38:31,44.8,44.519
2020-06-19 23:28:23,44.2,44.944
2020-06-19 23:18:15,43.6,44.307
2020-06-19 23:08:08,43.1,43.792
2020-06-19 22:58:02,41.6,42.626
2020-06-19 22:47:55,42.4,41.558
2020-06-19 22:37:49,42.6,42.148
2020-06-19 22:27:42,43.9,43.107
2020-06-19 22:17:35,44.4,44.581
2020-06-19 22:07:29,46.0,44.659
2020-06-19 21:57:22,46.5,45.914
2020-06-19 21:47:15,46.2,46.294
2020-06-19 21:37:09,45.3,46.106
2020-06-19 21:27:02,43.8,45.359
2020-06-19 21:16:55,44.1,44.339
2020-06-19 21:06:48,44.8,44.668
2020-06-19 20:56:42,46.3,45.198
2020-06-19 20:46:31,46.1,46.468
2020-06-19 20:36:24,41.8,45.619
2020-06-19 20:26:17,42.3,41.511
2020-06-19 20:16:10,41.8,42.08
2020-06-19 20:06:03,41.1,41.988
2020-06-19 19:55:57,40.8,41.916
2020-06-19 19:45:50,40.1,41.692
2020-06-19 19:35:42,41.1,40.826
2020-06-19 19:25:36,41.3,41.751
2020-06-19 19:15:29,41.2,41.207
2020-06-19 19:05:23,41.6,41.651
2020-06-19 18:55:16,42.7,41.865
2020-06-19 18:45:09,45.6,42.856
2020-06-19 18:35:03,46.4,46.238
2020-06-19 18:24:56,47.0,47.056
2020-06-19 18:14:49,44.7,47.463
2020-06-19 18:04:43,48.5,45.667
2020-06-19 17:54:37,49.0,49.255
2020-06-19 17:44:30,48.6,49.629
2020-06-19 17:34:24,48.6,48.335
2020-06-19 17:33:33,48.9,48.202
2020-06-19 17:23:19,48.3,49.283
2020-06-19 17:13:13,50.7,48.06
2020-06-19 17:03:06,52.2,49.859
2020-06-19 16:53:00,52.9,51.165
2020-06-19 16:42:53,54.4,52.095
2020-06-19 16:32:47,55.9,53.35
2020-06-19 16:22:40,55.4,54.052
2020-06-19 16:12:34,55.6,54.186
2020-06-19 16:02:27,55.1,54.093
2020-06-19 15:52:21,54.8,53.229
2020-06-19 15:42:14,54.2,52.788
2020-06-19 15:32:08,50.8,52.234
2020-06-19 15:22:01,45.4,49.671
2020-06-19 15:11:55,47.9,45.093
2020-06-19 15:01:49,46.8,47.958
2020-06-19 14:51:40,47.9,46.401
2020-06-19 14:41:33,47.9,47.005
2020-06-19 14:41:08,48.6,47.316
2020-06-19 14:30:57,47.6,48.192
2020-06-19 14:20:50,48.7,48.351
2020-06-19 14:10:44,50.1,49.354
2020-06-19 14:00:37,50.2,50.19
2020-06-19 13:50:10,47.1,48.177
2020-06-19 13:40:03,45.9,47.349
2020-06-19 13:29:57,46.2,46.733
2020-06-19 13:19:50,49.7,46.982
2020-06-19 13:09:44,48.3,49.725
2020-06-19 12:59:38,48.5,48.904
2020-06-19 12:49:14,54.2,52.218
2020-06-19 12:39:07,54.6,53.702
2020-06-19 12:29:01,60.4,54.056
2020-06-19 12:18:54,61.5,58.547
2020-06-19 12:08:47,62.0,59.881
2020-06-19 11:58:41,62.6,59.047
2020-06-19 11:48:35,61.2,58.913
2020-06-19 11:38:28,61.5,58.336
2020-06-19 11:28:22,62.9,58.038
2020-06-19 11:18:15,62.9,58.84
2020-06-19 11:08:08,62.4,58.939
2020-06-19 10:58:02,62.5,60.438
2020-06-19 10:47:55,63.1,59.786
2020-06-19 10:37:49,63.0,59.327
2020-06-19 10:27:39,63.4,60.499
2020-06-19 10:17:06,66.3,61.799
2020-06-19 10:07:00,66.5,63.106
2020-06-19 10:06:40,66.5,63.268
2020-06-19 09:55:59,66.5,63.188
2020-06-19 09:45:53,66.3,63.71
2020-06-19 09:45:31,63.1,64.053
2020-06-19 09:35:20,60.6,60.264
2020-06-19 09:25:13,61.8,58.221
2020-06-19 09:15:07,60.5,58.402
2020-06-19 09:05:00,60.4,58.144
2020-06-19 09:04:41,61.8,58.25
2020-06-19 08:54:31,59.3,58.257
2020-06-19 08:44:24,60.3,56.902
2020-06-19 08:34:17,61.7,58.065
2020-06-19 08:24:07,60.8,59.961
2020-06-19 08:14:01,58.6,60.227
2020-06-19 08:03:54,58.0,57.138
2020-06-19 07:53:48,59.4,58.267
2020-06-19 07:43:41,60.1,58.963
2020-06-19 07:33:35,60.1,60.244
2020-06-19 07:23:29,60.2,60.096
2020-06-19 07:23:08,61.3,60.35
2020-06-19 07:12:57,60.9,60.845
2020-06-19 07:02:51,60.6,60.354
2020-06-19 06:52:45,59.6,60.464
2020-06-19 06:42:39,59.8,59.876
2020-06-19 06:32:33,58.9,59.566
2020-06-19 06:22:26,58.8,59.009
2020-06-19 06:12:20,60.1,58.785
2020-06-19 06:02:14,59.6,60.113
2020-06-19 05:52:08,59.6,59.409
2020-06-19 05:42:01,59.3,60.718
2020-06-19 05:31:55,59.1,60.125
2020-06-19 05:21:48,59.5,60.108
2020-06-19 05:11:42,59.1,60.19
2020-06-19 05:11:23,59.8,59.86
2020-06-19 05:01:12,59.5,60.422
2020-06-19 04:51:06,58.9,59.891
2020-06-19 04:41:00,58.8,60.032
2020-06-19 04:30:53,58.6,59.729
2020-06-19 04:20:47,58.7,59.41
2020-06-19 04:10:40,56.0,59.747
2020-06-19 04:00:34,56.4,56.548
2020-06-19 03:50:28,57.4,57.39
2020-06-19 03:40:21,57.1,58.589
2020-06-19 03:30:15,57.1,57.895
2020-06-19 03:20:09,57.1,57.92
2020-06-19 03:10:02,57.8,57.65
2020-06-19 02:59:56,57.9,58.254
2020-06-19 02:49:49,58.7,57.798
2020-06-19 02:39:43,58.1,58.754
2020-06-19 02:29:36,58.4,58.253
2020-06-19 02:19:30,58.7,58.523
2020-06-19 02:09:23,58.7,57.961
2020-06-19 01:59:17,59.5,57.812
2020-06-19 01:49:10,59.0,57.914
2020-06-19 01:39:04,58.9,58.068
2020-06-19 01:28:58,59.0,57.084
2020-06-19 01:18:51,58.1,57.416
2020-06-19 01:08:45,58.2,57.826
2020-06-19 00:58:38,57.8,57.466
2020-06-19 00:48:32,57.9,57.299
2020-06-19 00:38:25,57.2,57.461
2020-06-19 00:28:19,56.4,57.041
2020-06-19 00:18:13,57.3,56.354
2020-06-19 00:08:06,56.6,56.255
2020-06-18 23:58:00,56.7,55.937
2020-06-18 23:47:35,57.5,56.25
2020-06-18 23:37:28,58.0,56.273
2020-06-18 23:27:21,58.3,57.394
2020-06-18 23:17:15,58.8,57.387
2020-06-18 23:07:05,60.0,57.918
2020-06-18 22:56:57,59.0,57.901
2020-06-18 22:46:50,59.1,57.136
2020-06-18 22:36:23,59.4,58.149
2020-06-18 22:26:16,60.0,58.11
2020-06-18 22:16:09,60.9,58.411
2020-06-18 22:06:02,61.0,57.94
2020-06-18 21:55:56,61.3,58.04
2020-06-18 21:45:49,60.7,58.03
2020-06-18 21:35:42,61.6,58.243
2020-06-18 21:25:36,62.1,58.365
2020-06-18 21:15:29,61.5,59.63
2020-06-18 21:05:22,61.9,58.615
2020-06-18 20:55:11,63.0,60.173
2020-06-18 20:45:05,64.6,60.306
2020-06-18 20:34:58,64.3,61.017
2020-06-18 20:24:51,60.5,61.382
2020-06-18 20:14:44,62.1,59.859
2020-06-18 20:04:38,63.1,59.856
2020-06-18 19:54:31,58.0,60.585
2020-06-18 19:44:24,58.7,57.699
2020-06-18 19:34:18,58.6,58.048
2020-06-18 19:24:10,58.2,58.129
2020-06-18 19:14:04,58.0,57.549
2020-06-18 19:03:57,57.9,57.256
2020-06-18 19:03:37,58.8,57.41
2020-06-18 18:53:26,59.8,56.812
2020-06-18 18:43:19,60.8,57.593
2020-06-18 18:33:11,61.7,58.405
2020-06-18 18:23:05,62.3,58.872
2020-06-18 18:12:58,63.7,59.482
2020-06-18 18:02:52,64.2,60.287
2020-06-18 17:52:45,67.9,62.176
2020-06-18 17:42:38,65.1,65.292
2020-06-18 17:32:31,63.4,63.431
2020-06-18 17:22:25,61.7,62.269
2020-06-18 17:12:18,61.7,60.769
2020-06-18 17:02:11,61.7,60.329
2020-06-18 17:01:52,61.7,60.187
2020-06-18 17:01:29,62.4,59.926
2020-06-18 16:51:18,62.6,61.052
2020-06-18 16:41:12,65.1,61.317
2020-06-18 16:31:05,64.4,63.437
2020-06-18 16:20:58,66.1,62.85
2020-06-18 16:10:52,66.3,63.641
2020-06-18 16:00:45,62.8,61.355
2020-06-18 15:50:39,60.0,60.457
2020-06-18 15:40:32,60.1,58.683
2020-06-18 15:30:22,60.0,58.633
2020-06-18 15:20:16,61.7,58.785
2020-06-18 15:10:09,61.1,58.586
2020-06-18 15:00:03,61.5,57.475
2020-06-18 14:49:56,62.0,57.693
2020-06-18 14:39:50,63.0,58.136
2020-06-18 14:29:43,60.2,59.393
2020-06-18 14:19:37,60.0,58.52
2020-06-18 14:19:10,59.8,58.522
2020-06-18 14:18:46,59.6,58.349
2020-06-18 14:08:35,59.6,58.086
2020-06-18 14:07:57,59.7,58.007
2020-06-18 14:07:39,61.4,58.322
2020-06-18 13:57:27,59.7,59.947
2020-06-18 13:47:20,59.0,58.997
2020-06-18 13:37:10,60.1,59.185
2020-06-18 13:27:04,59.4,59.57
2020-06-18 13:16:58,60.9,58.33
2020-06-18 13:06:50,62.8,59.505
2020-06-18 12:56:41,61.4,60.4
2020-06-18 12:46:34,62.2,59.848
2020-06-18 12:36:28,62.7,60.299
2020-06-18 12:26:21,63.1,59.79
2020-06-18 12:16:15,64.5,61.012
2020-06-18 12:06:09,64.4,62.12
2020-06-18 11:56:02,61.4,61.983
2020-06-18 11:45:55,56.4,59.642
2020-06-18 11:35:49,56.7,55.586
2020-06-18 11:25:42,53.9,55.913
2020-06-18 11:15:36,52.8,53.206
2020-06-18 11:05:29,51.9,51.845
2020-06-18 10:55:23,51.5,51.718
2020-06-18 10:45:15,51.5,51.342
2020-06-18 10:44:51,52.3,51.449
2020-06-18 10:34:39,52.5,52.075
2020-06-18 10:24:13,49.8,50.546
2020-06-18 10:14:02,49.2,49.988
2020-06-18 10:03:52,49.1,49.307
2020-06-18 09:53:45,49.0,49.169
2020-06-18 09:43:34,49.5,49.339
2020-06-18 09:33:28,49.2,49.428
2020-06-18 09:23:21,48.9,49.453
2020-06-18 09:13:14,49.9,49.072
2020-06-18 09:03:06,50.0,49.951
2020-06-18 08:53:00,49.7,50.147
2020-06-18 08:42:53,49.7,49.738
2020-06-18 08:42:33,50.3,49.766
2020-06-18 08:32:23,50.3,49.87
2020-06-18 08:32:02,50.1,49.976
2020-06-18 08:21:51,48.6,50.046
2020-06-18 08:11:44,48.0,48.402
2020-06-18 08:01:38,48.1,47.917
2020-06-18 07:51:31,48.3,48.234
2020-06-18 07:41:24,50.3,48.787
2020-06-18 07:31:14,50.3,50.728
2020-06-18 07:21:07,49.4,50.873
2020-06-18 07:11:00,49.6,50.239
2020-06-18 07:00:54,49.7,50.432
2020-06-18 06:50:47,49.8,50.482
2020-06-18 06:40:41,49.8,50.233
2020-06-18 06:30:34,50.1,50.365
2020-06-18 06:20:28,51.2,50.608
2020-06-18 06:10:21,51.5,50.968
2020-06-18 06:00:14,51.0,51.337
2020-06-18 05:50:08,51.0,51.516
2020-06-18 05:40:01,51.0,51.047
2020-06-18 05:29:54,50.8,51.161
2020-06-18 05:19:48,51.6,50.999
2020-06-18 05:09:41,51.4,51.488
2020-06-18 04:59:34,51.8,50.286
2020-06-18 04:49:28,51.7,50.814
2020-06-18 04:39:21,51.2,50.476
2020-06-18 04:29:15,52.8,50.545
2020-06-18 04:19:08,49.7,52.105
2020-06-18 04:09:01,50.7,49.699
2020-06-18 03:58:51,50.2,49.948
2020-06-18 03:48:44,50.7,49.736
2020-06-18 03:38:38,52.0,50.358
2020-06-18 03:28:31,50.9,52.051
2020-06-18 03:18:24,50.4,50.035
2020-06-18 03:08:18,50.1,49.586
2020-06-18 02:58:11,50.1,49.249
2020-06-18 02:48:05,50.2,49.168
2020-06-18 02:37:58,50.5,49.424
2020-06-18 02:27:52,50.4,49.483
2020-06-18 02:27:32,50.8,49.583
2020-06-18 02:17:22,49.8,49.826
2020-06-18 02:07:16,49.2,48.893
2020-06-18 01:57:09,48.0,48.507
2020-06-18 01:47:02,47.6,47.271
2020-06-18 01:36:56,47.1,46.929
2020-06-18 01:26:49,47.0,46.81
2020-06-18 01:16:43,47.7,46.738
2020-06-18 01:06:32,47.6,47.56
2020-06-18 01:06:16,48.8,47.641
2020-06-18 00:56:03,48.4,48.144
2020-06-18 00:45:56,48.8,48.449
2020-06-18 00:35:47,49.1,47.253
2020-06-18 00:25:41,48.8,48.729
2020-06-18 00:15:33,48.9,48.074
2020-06-18 00:05:26,49.0,48.461
2020-06-17 23:55:19,48.8,48.755
2020-06-17 23:45:11,48.9,48.609
2020-06-17 23:34:45,50.1,48.76
2020-06-17 23:24:38,50.5,49.97
2020-06-17 23:14:31,51.1,50.411
2020-06-17 23:04:24,50.9,50.718
2020-06-17 22:54:17,49.9,50.393
2020-06-17 22:44:11,50.5,49.548
2020-06-17 22:34:03,50.6,50.256
2020-06-17 22:23:56,51.1,49.968
2020-06-17 22:13:50,51.1,50.47
2020-06-17 22:03:43,51.6,50.836
2020-06-17 21:53:33,51.9,51.165
2020-06-17 21:43:26,52.1,50.598
2020-06-17 21:33:19,53.2,51.586
2020-06-17 21:23:08,53.1,51.409
2020-06-17 21:13:01,54.3,52.816
2020-06-17 21:02:51,54.1,53.156
2020-06-17 20:52:41,55.4,53.393
2020-06-17 20:42:34,54.5,53.924
2020-06-17 20:32:23,55.2,53.403
2020-06-17 20:22:16,52.3,53.126
2020-06-17 20:12:09,53.9,51.937
2020-06-17 20:02:02,53.8,52.582
2020-06-17 19:51:53,54.0,52.594
2020-06-17 19:41:25,54.6,54.25
2020-06-17 19:31:18,54.8,53.943
2020-06-17 19:21:12,55.8,54.493
2020-06-17 19:11:05,56.5,55.313
2020-06-17 19:00:54,56.1,55.32
2020-06-17 18:50:48,56.0,55.497
2020-06-17 18:50:26,55.2,55.546
2020-06-17 18:40:15,55.6,54.533
2020-06-17 18:39:56,54.0,54.797
2020-06-17 18:29:44,53.7,53.928
2020-06-17 18:19:37,54.4,53.998
2020-06-17 18:09:31,58.1,54.408
2020-06-17 17:59:21,57.3,57.011
2020-06-17 17:49:14,55.7,55.916
2020-06-17 17:39:08,55.5,54.921
2020-06-17 17:28:39,55.8,54.602
2020-06-17 17:18:32,56.9,55.652
2020-06-17 17:08:25,58.8,56.647
2020-06-17 16:58:15,58.9,58.969
2020-06-17 16:48:08,58.8,58.069
2020-06-17 16:47:49,58.7,58.099
2020-06-17 16:37:37,59.2,57.807
2020-06-17 16:27:30,59.4,58.084
2020-06-17 16:17:24,60.0,58.621
2020-06-17 16:07:17,57.7,58.623
2020-06-17 15:57:11,61.3,57.43
2020-06-17 15:47:00,58.6,59.777
2020-06-17 15:36:54,55.4,57.875
2020-06-17 15:26:47,56.4,55.707
2020-06-17 15:16:41,54.4,56.528
2020-06-17 15:06:34,50.9,54.42
2020-06-17 14:56:28,50.6,50.89
2020-06-17 14:46:18,50.9,51.482
2020-06-17 14:36:12,51.8,51.764
2020-06-17 14:26:05,52.9,52.333
2020-06-17 14:15:57,52.4,52.783
2020-06-17 14:05:51,52.6,52.808
2020-06-17 13:55:23,53.7,53.435
2020-06-17 13:55:04,54.1,53.562
2020-06-17 13:44:53,53.9,53.958
2020-06-17 13:44:34,53.3,53.904
2020-06-17 13:34:21,53.2,53.066
2020-06-17 13:34:00,50.6,53.072
2020-06-17 13:23:49,50.5,51.355
2020-06-17 13:13:43,51.2,50.683
2020-06-17 13:03:36,51.2,51.114
2020-06-17 13:03:16,51.4,51.148
2020-06-17 13:02:48,51.7,51.224
2020-06-17 13:02:29,52.7,51.492
2020-06-17 12:52:17,52.3,52.847
2020-06-17 12:42:11,51.5,52.01
2020-06-17 12:32:04,51.3,51.26
2020-06-17 12:21:58,50.7,51.101
2020-06-17 12:11:50,49.7,50.802
2020-06-17 12:01:40,50.9,49.907
2020-06-17 11:51:30,50.9,50.749
2020-06-17 11:51:08,50.2,50.819
2020-06-17 11:40:57,51.5,49.871
2020-06-17 11:30:50,51.2,50.122
2020-06-17 11:20:43,50.2,50.874
2020-06-17 11:10:37,50.0,50.004
2020-06-17 11:10:20,49.9,50.105
2020-06-17 11:00:07,48.8,49.718
2020-06-17 10:50:01,49.0,48.917
2020-06-17 10:39:54,48.0,48.222
2020-06-17 10:29:48,47.1,48.312
2020-06-17 10:19:41,48.6,47.215
2020-06-17 10:09:34,50.2,49.204
2020-06-17 09:59:27,50.9,50.852
2020-06-17 09:49:20,51.4,50.534
2020-06-17 09:39:13,49.7,51.235
2020-06-17 09:29:06,47.8,50.07
2020-06-17 09:19:00,47.9,48.846
2020-06-17 09:08:53,47.0,48.612
2020-06-17 08:58:47,48.5,47.43
2020-06-17 08:48:41,49.0,48.067
2020-06-17 08:38:34,49.3,48.53
2020-06-17 08:28:28,49.5,48.731
2020-06-17 08:18:21,50.8,49.541
2020-06-17 08:08:15,50.9,49.38
2020-06-17 07:58:08,51.2,49.558
2020-06-17 07:48:02,51.6,49.298
2020-06-17 07:37:56,52.6,49.645
2020-06-17 07:27:49,52.6,51.157
2020-06-17 07:17:43,53.0,51.642
2020-06-17 07:07:36,53.2,52.275
2020-06-17 06:57:30,52.8,52.057
2020-06-17 06:47:24,52.2,51.87
2020-06-17 06:37:17,52.5,51.836
2020-06-17 06:36:52,52.0,51.809
2020-06-17 06:26:41,52.7,51.881
2020-06-17 06:16:34,52.6,51.803
2020-06-17 06:06:28,53.4,51.832
2020-06-17 05:56:21,52.7,51.94
2020-06-17 05:46:15,52.4,51.803
2020-06-17 05:36:09,51.7,51.594
2020-06-17 05:26:02,51.7,51.553
2020-06-17 05:15:55,53.1,52.06
2020-06-17 05:05:49,51.2,52.475
2020-06-17 04:55:42,52.3,52.5
2020-06-17 04:45:36,51.4,52.752
2020-06-17 04:35:29,51.6,52.411
2020-06-17 04:25:23,51.8,52.405
2020-06-17 04:15:16,51.4,52.746
2020-06-17 04:05:06,50.7,52.212
2020-06-17 03:55:00,51.0,51.084
2020-06-17 03:44:54,50.7,51.359
2020-06-17 03:34:47,50.0,50.843
2020-06-17 03:24:41,49.1,49.639
2020-06-17 03:14:35,48.5,49.285
2020-06-17 03:04:28,48.4,48.973
2020-06-17 02:54:22,48.6,48.779
2020-06-17 02:44:15,48.0,48.418
2020-06-17 02:34:09,47.9,48.074
2020-06-17 02:33:51,48.1,48.189
2020-06-17 02:23:39,48.2,48.219
2020-06-17 02:13:32,48.2,48.067
2020-06-17 02:03:26,48.5,47.271
2020-06-17 01:53:19,47.3,48.479
2020-06-17 01:43:13,47.4,46.88
2020-06-17 01:33:06,47.4,47.765
2020-06-17 01:23:00,47.4,47.233
2020-06-17 01:12:53,48.2,46.841
2020-06-17 01:02:47,47.3,47.939
2020-06-17 00:52:40,45.9,47.123
2020-06-17 00:42:34,45.1,46.279
2020-06-17 00:32:27,45.3,45.211
2020-06-17 00:22:17,44.4,45.326
2020-06-17 00:12:11,43.7,44.316
2020-06-17 00:02:04,43.9,43.218
2020-06-16 23:51:57,44.1,43.089
2020-06-16 23:41:50,43.8,43.343
2020-06-16 23:41:33,43.9,43.238
2020-06-16 23:31:19,43.9,41.505
2020-06-16 23:21:12,43.9,41.122
2020-06-16 23:11:05,43.8,42.47
2020-06-16 23:00:58,43.9,41.42
2020-06-16 23:00:36,44.4,41.255
2020-06-16 22:50:24,44.2,42.513
2020-06-16 22:40:17,44.7,43.091
2020-06-16 22:30:11,44.4,42.942
2020-06-16 22:29:41,44.5,42.931
2020-06-16 22:19:30,45.0,43.196
2020-06-16 22:09:19,43.7,43.612
2020-06-16 21:59:09,43.9,42.195
2020-06-16 21:49:02,45.2,43.16
2020-06-16 21:38:54,44.5,43.906
2020-06-16 21:28:47,44.1,43.665
2020-06-16 21:28:27,44.3,43.662
2020-06-16 21:18:09,44.5,43.322
2020-06-16 21:08:02,44.4,43.555
2020-06-16 20:57:56,43.9,43.456
2020-06-16 20:57:36,44.5,43.174
2020-06-16 20:47:25,45.5,43.898
2020-06-16 20:37:18,44.2,44.574
2020-06-16 20:27:12,44.3,43.225
2020-06-16 20:26:42,44.4,43.447
2020-06-16 20:16:31,43.0,43.757
2020-06-16 20:06:21,41.2,42.085
2020-06-16 19:56:15,40.7,39.985
2020-06-16 19:46:09,40.5,39.225
2020-06-16 19:45:50,40.1,39.08
2020-06-16 19:35:39,37.8,39.938
2020-06-16 19:25:32,36.6,37.044
2020-06-16 19:15:25,33.4,35.847
2020-06-16 19:05:18,33.2,32.768
2020-06-16 18:54:53,32.4,31.542
2020-06-16 18:44:45,37.0,32.118
2020-06-16 18:34:39,37.6,36.33
2020-06-16 18:24:32,38.1,37.196
2020-06-16 18:14:08,37.1,33.997
2020-06-16 18:04:01,36.5,37.206
2020-06-16 17:53:54,37.2,36.301
2020-06-16 17:43:47,36.3,37.308
2020-06-16 17:33:41,37.0,36.245
2020-06-16 17:23:34,37.3,37.542
2020-06-16 17:13:27,37.5,37.798
2020-06-16 17:03:21,37.2,37.92
2020-06-16 16:53:11,37.0,37.97
2020-06-16 16:43:04,37.9,37.909
2020-06-16 16:32:57,38.2,38.321
2020-06-16 16:22:51,37.8,37.922
2020-06-16 16:12:44,39.3,37.815
2020-06-16 16:02:38,39.4,39.284
2020-06-16 15:52:31,40.6,38.842
2020-06-16 15:42:24,40.8,40.048
2020-06-16 15:32:14,40.3,40.154
2020-06-16 15:22:04,39.3,39.607
2020-06-16 15:11:57,39.1,38.888
2020-06-16 15:01:50,38.5,37.331
2020-06-16 14:51:40,37.7,37.112
2020-06-16 14:41:34,39.6,36.603
2020-06-16 14:31:27,39.7,37.536
2020-06-16 14:21:21,38.0,38.606
2020-06-16 14:11:15,35.0,38.04
2020-06-16 14:01:08,39.1,35.478
2020-06-16 13:51:02,40.3,38.47
2020-06-16 13:40:55,40.7,39.082
2020-06-16 13:30:49,38.6,39.74
2020-06-16 13:20:42,36.3,38.329
2020-06-16 13:10:32,39.0,36.591
2020-06-16 13:00:25,39.7,38.589
2020-06-16 12:50:19,38.4,39.205
2020-06-16 12:40:12,37.4,37.778
2020-06-16 12:30:05,40.1,36.85
2020-06-16 12:19:57,40.7,39.661
2020-06-16 12:09:50,40.0,40.437
2020-06-16 11:59:44,41.3,39.615
2020-06-16 11:49:36,41.0,40.695
2020-06-16 11:39:29,40.7,39.514
2020-06-16 11:29:19,40.0,39.642
2020-06-16 11:19:12,38.8,39.284
2020-06-16 11:09:02,39.5,37.811
2020-06-16 10:58:55,40.6,38.793
2020-06-16 10:48:49,40.6,39.954
2020-06-16 10:38:42,42.8,39.641
2020-06-16 10:28:36,42.8,40.496
2020-06-16 10:28:13,43.1,40.676
