Date Time , DHT11 Humidity, DHT22 Humidity
2020-07-12 18:26:18,null,84.3
2020-07-12 18:26:10,84.0,null
2020-07-12 18:16:24,null,null
2020-07-12 18:16:17,null,85.6
2020-07-12 18:16:10,81.0,null
2020-07-12 18:06:24,null,null
2020-07-12 18:06:17,null,84.5
2020-07-12 18:06:10,85.0,null
2020-07-12 17:56:24,null,null
2020-07-12 17:56:18,null,84.8
2020-07-12 17:56:10,84.0,null
2020-07-12 17:46:25,null,null
2020-07-12 17:46:18,null,82.3
2020-07-12 17:46:10,83.0,null
2020-07-12 17:36:24,null,null
2020-07-12 17:36:17,null,77.6
2020-07-12 17:36:10,80.0,null
2020-07-12 17:26:24,null,null
2020-07-12 17:26:17,null,77.5
2020-07-12 17:26:10,80.0,null
2020-07-12 17:16:10,77.0,null
2020-07-12 17:06:10,74.0,null
2020-07-12 16:56:10,74.0,null
2020-07-12 16:46:10,76.0,null
2020-07-12 16:36:11,76.0,null
2020-07-12 16:26:10,74.0,null
2020-07-12 16:16:10,70.0,null
2020-07-12 16:06:10,64.0,null
2020-07-12 15:56:10,62.0,null
2020-07-12 15:46:10,61.0,null
2020-07-12 15:36:10,62.0,null
2020-07-12 15:26:10,62.0,null
2020-07-12 15:16:33,null,null
2020-07-12 15:16:23,null,71.3
2020-07-12 15:16:11,61.0,null
2020-07-12 15:06:13,67.0,null
2020-07-12 14:56:10,75.0,null
2020-07-12 14:46:10,71.0,null
2020-07-12 14:36:10,68.0,null
2020-07-12 14:26:10,58.0,null
2020-07-12 14:16:10,55.0,null
2020-07-12 14:13:32,null,72.5
2020-07-12 14:11:08,null,72.8
2020-07-12 14:09:29,null,73.3
2020-07-12 14:06:11,58.0,null
2020-07-12 14:04:47,null,74.3
2020-07-12 13:59:49,null,null
2020-07-12 13:59:41,null,74.5
2020-07-12 13:56:53,null,73.9
2020-07-12 13:56:41,null,null
2020-07-12 13:56:10,60.0,null
2020-07-12 13:46:10,60.0,null
2020-07-12 13:36:10,63.0,null
2020-07-12 13:30:40,null,71.3
2020-07-12 13:30:34,null,null
2020-07-12 13:26:10,70.0,null
2020-07-12 13:16:10,77.0,null
2020-07-12 13:16:03,null,null
2020-07-12 13:15:56,null,65.6
2020-07-12 13:06:10,79.0,null
2020-07-12 13:06:03,null,null
2020-07-12 13:05:56,null,65.6
2020-07-12 12:56:10,79.0,null
2020-07-12 12:56:03,null,null
2020-07-12 12:55:56,null,null
2020-07-12 12:46:10,79.0,null
2020-07-12 12:46:03,null,null
2020-07-12 12:45:56,null,57.8
2020-07-12 12:36:10,82.0,null
2020-07-12 12:32:06,null,null
2020-07-12 12:32:00,null,null
2020-07-12 12:29:24,null,null
2020-07-12 12:26:58,null,null
2020-07-12 12:26:10,80.0,null
2020-07-12 12:24:54,null,null
2020-07-12 12:21:01,null,null
2020-07-12 12:16:10,76.0,null
2020-07-12 12:06:10,75.0,null
2020-07-12 11:56:10,81.0,null
2020-07-12 11:46:10,78.0,null
2020-07-12 11:36:10,78.0,null
2020-07-12 11:26:10,84.0,null
2020-07-12 11:16:10,84.0,null
2020-07-12 11:06:10,84.0,null
2020-07-12 10:55:59,86.0,null
2020-07-12 10:45:59,89.0,null
2020-07-12 10:36:57,null,67.5
2020-07-12 10:36:52,null,null
2020-07-12 10:35:59,94.0,null
2020-07-12 10:27:00,null,68.5
2020-07-12 10:26:54,null,null
2020-07-12 10:25:59,95.0,null
2020-07-12 10:19:41,null,68.5
2020-07-12 10:19:35,null,null
2020-07-12 10:15:59,86.0,null
2020-07-12 10:09:45,null,69.3
2020-07-12 10:09:36,null,null
2020-07-12 10:05:59,93.0,null
2020-07-12 09:59:39,null,70.1
2020-07-12 09:59:34,null,null
2020-07-12 09:55:59,95.0,null
2020-07-12 09:49:39,null,70.2
2020-07-12 09:49:33,null,null
2020-07-12 09:45:59,95.0,null
2020-07-12 09:39:39,null,71.4
2020-07-12 09:39:33,null,null
2020-07-12 09:35:59,95.0,null
2020-07-12 09:29:39,null,73.1
2020-07-12 09:29:34,null,null
2020-07-12 09:25:59,95.0,null
2020-07-12 09:19:42,null,76.8
2020-07-12 09:19:37,null,null
2020-07-12 09:15:59,95.0,null
2020-07-12 09:05:59,95.0,null
2020-07-12 08:55:59,95.0,null
2020-07-12 08:45:59,95.0,null
2020-07-12 08:35:59,95.0,null
2020-07-12 08:25:59,95.0,null
2020-07-12 08:15:59,95.0,null
2020-07-12 08:05:59,95.0,null
2020-07-12 07:55:59,95.0,null
2020-07-12 07:45:59,95.0,null
2020-07-12 07:35:59,95.0,null
2020-07-12 07:25:59,95.0,null
2020-07-12 07:15:59,95.0,null
2020-07-12 07:05:59,95.0,null
2020-07-12 06:55:48,95.0,null
2020-07-12 06:45:48,95.0,null
2020-07-12 06:35:48,95.0,null
2020-07-12 06:25:48,95.0,null
2020-07-12 06:15:48,95.0,null
2020-07-12 06:05:48,95.0,null
2020-07-12 05:55:50,95.0,null
2020-07-12 05:45:48,95.0,null
2020-07-12 05:35:37,95.0,null
2020-07-12 05:25:38,95.0,null
2020-07-12 05:15:37,95.0,null
2020-07-12 05:05:38,95.0,null
2020-07-12 04:55:38,95.0,null
2020-07-12 04:45:38,95.0,null
2020-07-12 04:35:38,95.0,null
2020-07-12 04:25:38,95.0,null
2020-07-12 04:15:38,95.0,null
2020-07-12 04:05:38,95.0,null
2020-07-12 03:55:38,95.0,null
2020-07-12 03:45:38,95.0,null
2020-07-12 03:35:37,95.0,null
2020-07-12 03:25:37,95.0,null
2020-07-12 03:15:37,95.0,null
2020-07-12 03:05:37,95.0,null
2020-07-12 02:55:37,95.0,null
2020-07-12 02:45:37,95.0,null
2020-07-12 02:35:37,95.0,null
2020-07-12 02:25:37,95.0,null
2020-07-12 02:15:37,95.0,null
2020-07-12 02:05:37,95.0,null
2020-07-12 01:55:37,95.0,null
2020-07-12 01:45:37,95.0,null
2020-07-12 01:35:38,95.0,null
2020-07-12 01:25:37,95.0,null
2020-07-12 01:15:37,95.0,null
2020-07-12 01:05:37,95.0,null
2020-07-12 00:55:37,95.0,null
2020-07-12 00:54:28,null,79.0
2020-07-12 00:54:22,null,null
2020-07-12 00:45:37,95.0,null
2020-07-12 00:44:28,null,79.2
2020-07-12 00:44:21,null,null
2020-07-12 00:35:37,95.0,null
2020-07-12 00:34:30,null,78.6
2020-07-12 00:34:23,null,null
2020-07-12 00:25:40,95.0,null
2020-07-12 00:24:27,null,76.0
2020-07-12 00:24:21,null,null
2020-07-12 00:15:40,95.0,null
2020-07-12 00:14:27,null,71.3
2020-07-12 00:14:22,null,null
2020-07-12 00:05:40,95.0,null
2020-07-12 00:04:27,null,70.2
2020-07-12 00:04:22,null,null
2020-07-11 23:55:37,95.0,null
2020-07-11 23:54:30,null,67.2
2020-07-11 23:54:24,null,null
2020-07-11 23:45:37,95.0,null
2020-07-11 23:44:21,null,68.5
2020-07-11 23:44:16,null,null
2020-07-11 23:35:39,95.0,null
2020-07-11 23:34:21,null,71.0
2020-07-11 23:34:16,null,null
2020-07-11 23:25:40,95.0,null
2020-07-11 23:24:22,null,72.2
2020-07-11 23:24:16,null,null
2020-07-11 23:15:41,95.0,null
2020-07-11 23:14:22,null,70.8
2020-07-11 23:14:16,null,null
2020-07-11 23:05:41,95.0,null
2020-07-11 23:04:23,null,70.9
2020-07-11 23:04:16,null,null
2020-07-11 22:55:41,95.0,null
2020-07-11 22:54:21,null,70.8
2020-07-11 22:54:16,null,null
2020-07-11 22:45:38,95.0,null
2020-07-11 22:44:22,null,68.8
2020-07-11 22:44:16,null,null
2020-07-11 22:35:39,95.0,null
2020-07-11 22:34:22,null,69.0
2020-07-11 22:34:16,null,null
2020-07-11 22:25:38,95.0,null
2020-07-11 22:24:21,null,68.6
2020-07-11 22:24:15,null,null
2020-07-11 22:15:38,95.0,null
2020-07-11 22:14:21,null,68.8
2020-07-11 22:14:15,null,null
2020-07-11 22:05:37,95.0,null
2020-07-11 22:04:22,null,69.6
2020-07-11 22:04:16,null,null
2020-07-11 21:55:37,95.0,null
2020-07-11 21:54:21,null,68.4
2020-07-11 21:54:15,null,null
2020-07-11 21:45:23,95.0,null
2020-07-11 21:45:13,95.0,null
2020-07-11 21:44:55,95.0,null
2020-07-11 21:44:23,null,68.9
2020-07-11 21:44:18,null,null
2020-07-11 21:42:53,null,69.1
2020-07-11 21:42:48,null,null
2020-07-11 21:34:51,95.0,null
2020-07-11 21:32:51,null,69.8
2020-07-11 21:32:46,null,null
2020-07-11 21:24:51,95.0,null
2020-07-11 21:22:53,null,69.7
2020-07-11 21:22:46,null,null
2020-07-11 21:14:53,95.0,null
2020-07-11 21:12:51,null,69.6
2020-07-11 21:12:46,null,null
2020-07-11 21:04:51,95.0,null
2020-07-11 21:02:52,null,70.1
2020-07-11 21:02:46,null,null
2020-07-11 20:54:51,95.0,null
2020-07-11 20:52:57,null,69.9
2020-07-11 20:52:47,null,null
2020-07-11 20:44:51,95.0,null
2020-07-11 20:42:51,null,70.0
2020-07-11 20:42:46,null,null
2020-07-11 20:34:51,95.0,null
2020-07-11 20:32:51,null,68.6
2020-07-11 20:32:45,null,null
2020-07-11 20:24:51,95.0,null
2020-07-11 20:22:52,null,69.8
2020-07-11 20:22:46,null,null
2020-07-11 20:14:51,95.0,null
2020-07-11 20:12:54,null,68.4
2020-07-11 20:12:49,null,null
2020-07-11 20:04:51,95.0,null
2020-07-11 20:02:51,null,67.8
2020-07-11 20:02:46,null,null
2020-07-11 19:54:51,95.0,null
2020-07-11 19:52:51,null,68.2
2020-07-11 19:52:46,null,null
2020-07-11 19:44:51,95.0,null
2020-07-11 19:42:59,null,69.4
2020-07-11 19:42:51,null,null
2020-07-11 19:34:51,95.0,null
2020-07-11 19:32:51,null,70.2
2020-07-11 19:32:46,null,null
2020-07-11 19:24:51,95.0,null
2020-07-11 19:22:54,null,73.1
2020-07-11 19:22:48,null,null
2020-07-11 19:14:51,95.0,null
2020-07-11 19:13:05,null,74.2
2020-07-11 19:12:55,null,null
2020-07-11 19:04:51,95.0,null
2020-07-11 19:02:51,null,74.9
2020-07-11 19:02:46,null,null
2020-07-11 18:54:51,95.0,null
2020-07-11 18:52:51,null,74.1
2020-07-11 18:52:45,null,null
2020-07-11 18:44:51,95.0,null
2020-07-11 18:42:52,null,74.4
2020-07-11 18:42:46,null,null
2020-07-11 18:34:51,95.0,null
2020-07-11 18:32:59,null,75.2
2020-07-11 18:32:53,null,null
2020-07-11 18:32:21,null,74.9
2020-07-11 18:32:02,null,null
2020-07-11 18:24:51,95.0,null
2020-07-11 18:22:06,null,75.3
2020-07-11 18:22:00,null,null
2020-07-11 18:14:51,95.0,null
2020-07-11 18:12:08,null,73.4
2020-07-11 18:12:00,null,null
2020-07-11 18:04:51,95.0,null
2020-07-11 18:02:08,null,72.3
2020-07-11 18:02:01,null,null
2020-07-11 17:54:51,95.0,null
2020-07-11 17:52:08,null,71.2
2020-07-11 17:52:00,null,null
2020-07-11 17:44:51,95.0,null
2020-07-11 17:42:08,null,72.6
2020-07-11 17:42:02,null,null
2020-07-11 17:34:51,95.0,null
2020-07-11 17:32:06,null,72.5
2020-07-11 17:32:01,null,null
2020-07-11 17:31:48,null,null
2020-07-11 17:24:51,95.0,null
2020-07-11 17:21:51,null,71.8
2020-07-11 17:21:45,null,null
2020-07-11 17:14:51,95.0,null
2020-07-11 17:11:47,null,72.0
2020-07-11 17:11:42,null,null
2020-07-11 17:04:51,95.0,null
2020-07-11 17:01:49,null,72.1
2020-07-11 17:01:43,null,null
2020-07-11 17:01:30,null,null
2020-07-11 16:54:51,94.0,null
2020-07-11 16:51:32,null,73.3
2020-07-11 16:51:26,null,null
2020-07-11 16:44:51,95.0,null
2020-07-11 16:41:33,null,79.3
2020-07-11 16:41:27,null,null
2020-07-11 16:34:51,93.0,null
2020-07-11 16:31:32,null,71.3
2020-07-11 16:31:27,null,null
2020-07-11 16:24:51,93.0,null
2020-07-11 16:21:32,null,72.3
2020-07-11 16:21:27,null,null
2020-07-11 16:14:51,91.0,null
2020-07-11 16:11:32,null,76.5
2020-07-11 16:11:26,null,null
2020-07-11 16:04:51,88.0,null
2020-07-11 16:01:33,null,74.2
2020-07-11 16:01:27,null,null
2020-07-11 15:54:51,92.0,null
2020-07-11 15:51:33,null,77.5
2020-07-11 15:51:28,null,null
2020-07-11 15:44:53,91.0,null
2020-07-11 15:41:32,null,79.2
2020-07-11 15:41:27,null,null
2020-07-11 15:34:51,89.0,null
2020-07-11 15:31:37,null,76.3
2020-07-11 15:31:27,null,null
2020-07-11 15:24:51,86.0,null
2020-07-11 15:21:32,null,71.8
2020-07-11 15:21:27,null,null
2020-07-11 15:14:51,87.0,null
2020-07-11 15:11:32,null,72.4
2020-07-11 15:11:27,null,null
2020-07-11 15:04:52,92.0,null
2020-07-11 15:01:32,null,74.5
2020-07-11 15:01:27,null,null
2020-07-11 14:54:51,90.0,null
2020-07-11 14:51:32,null,78.1
2020-07-11 14:51:27,null,null
2020-07-11 14:44:51,91.0,null
2020-07-11 14:41:32,null,74.8
2020-07-11 14:41:27,null,null
2020-07-11 14:34:51,91.0,null
2020-07-11 14:31:34,null,75.6
2020-07-11 14:31:29,null,null
2020-07-11 14:24:45,87.0,null
2020-07-11 14:21:30,null,74.1
2020-07-11 14:21:24,null,null
2020-07-11 14:14:45,85.0,null
2020-07-11 14:11:31,null,74.2
2020-07-11 14:11:24,null,null
2020-07-11 14:04:48,81.0,null
2020-07-11 14:01:30,null,73.9
2020-07-11 14:01:24,null,null
2020-07-11 13:54:45,84.0,null
2020-07-11 13:51:29,null,73.6
2020-07-11 13:51:24,null,null
2020-07-11 13:44:45,83.0,null
2020-07-11 13:41:39,null,74.3
2020-07-11 13:41:29,null,null
2020-07-11 13:40:54,null,null
2020-07-11 13:35:07,null,74.3
2020-07-11 13:35:02,null,null
2020-07-11 13:34:45,87.0,null
2020-07-11 13:29:58,null,null
2020-07-11 13:29:54,null,74.7
2020-07-11 13:24:45,85.0,null
2020-07-11 13:19:58,null,null
2020-07-11 13:19:54,null,75.3
2020-07-11 13:14:45,85.0,null
2020-07-11 13:09:58,null,null
2020-07-11 13:09:54,null,74.4
2020-07-11 13:04:45,86.0,null
2020-07-11 12:59:58,null,null
2020-07-11 12:59:54,null,75.5
2020-07-11 12:54:45,84.0,null
2020-07-11 12:49:58,null,null
2020-07-11 12:49:54,null,75.6
2020-07-11 12:44:45,86.0,null
2020-07-11 12:40:01,null,null
2020-07-11 12:39:56,null,77.0
2020-07-11 12:39:40,null,77.0
2020-07-11 12:34:45,86.0,null
2020-07-11 12:29:44,null,null
2020-07-11 12:29:40,null,78.2
2020-07-11 12:24:45,86.0,null
2020-07-11 12:19:46,null,null
2020-07-11 12:19:40,null,78.4
2020-07-11 12:14:45,88.0,null
2020-07-11 12:09:47,null,null
2020-07-11 12:09:42,null,75.7
2020-07-11 12:04:45,87.0,null
2020-07-11 11:59:46,null,null
2020-07-11 11:59:41,null,75.3
2020-07-11 11:54:45,87.0,null
2020-07-11 11:49:46,null,null
2020-07-11 11:49:42,null,74.3
2020-07-11 11:44:45,89.0,null
2020-07-11 11:39:49,null,null
2020-07-11 11:39:44,null,73.8
2020-07-11 11:39:03,null,null
2020-07-11 11:38:58,null,74.0
2020-07-11 11:34:45,92.0,null
2020-07-11 11:29:02,null,null
2020-07-11 11:28:58,null,73.6
2020-07-11 11:28:45,null,73.3
2020-07-11 11:24:45,94.0,null
2020-07-11 11:18:20,null,null
2020-07-11 11:18:14,null,73.6
2020-07-11 11:14:45,95.0,null
2020-07-11 11:04:45,95.0,null
2020-07-11 11:01:17,null,74.7
2020-07-11 10:58:17,null,73.7
2020-07-11 10:52:17,null,72.3
2020-07-11 10:44:30,91.0,null
2020-07-11 10:42:09,null,72.8
2020-07-11 10:24:30,92.0,null
2020-07-11 10:22:09,null,72.4
2020-07-11 10:14:30,76.0,null
2020-07-11 10:04:30,75.0,null
2020-07-11 10:02:10,null,70.8
2020-07-11 09:52:09,null,69.9
2020-07-11 09:44:30,80.0,null
2020-07-11 09:34:30,81.0,null
2020-07-11 09:32:09,null,70.3
2020-07-11 09:24:30,95.0,null
2020-07-11 09:12:09,null,69.9
2020-07-11 09:04:30,95.0,null
2020-07-11 09:02:09,null,71.1
2020-07-11 08:54:30,95.0,null
2020-07-11 08:44:30,95.0,null
2020-07-11 08:42:09,null,68.4
2020-07-11 08:34:30,95.0,null
2020-07-11 08:32:09,null,65.8
2020-07-11 08:14:30,95.0,null
2020-07-11 08:12:09,null,65.7
2020-07-11 08:02:09,null,66.0
2020-07-11 07:54:30,95.0,null
2020-07-11 07:52:09,null,66.0
2020-07-11 07:34:30,95.0,null
2020-07-11 07:32:10,null,66.0
2020-07-11 07:24:30,95.0,null
2020-07-11 07:14:30,95.0,null
2020-07-11 07:12:09,null,67.4
2020-07-11 07:02:09,null,68.2
2020-07-11 06:54:30,95.0,null
2020-07-11 06:44:30,95.0,null
2020-07-11 06:42:09,null,67.9
2020-07-11 06:32:09,null,67.3
2020-07-11 06:24:30,95.0,null
2020-07-11 06:22:09,null,67.7
2020-07-11 06:04:30,95.0,null
2020-07-11 06:02:10,null,67.9
2020-07-11 05:54:30,95.0,null
2020-07-11 05:42:10,null,69.5
2020-07-11 05:34:30,95.0,null
2020-07-11 05:22:10,null,70.7
2020-07-11 05:14:30,95.0,null
2020-07-11 05:12:09,null,72.0
2020-07-11 05:04:30,95.0,null
2020-07-11 05:02:09,null,71.1
2020-07-11 04:44:30,95.0,null
2020-07-11 04:42:10,null,72.3
2020-07-11 04:24:30,95.0,null
2020-07-11 04:22:10,null,73.2
2020-07-11 04:04:30,95.0,null
2020-07-11 04:02:10,null,73.3
2020-07-11 03:44:30,95.0,null
2020-07-11 03:42:13,null,74.4
2020-07-11 03:34:30,95.0,null
2020-07-11 03:22:10,null,76.8
2020-07-11 03:14:30,95.0,null
2020-07-11 03:12:10,null,77.2
2020-07-11 03:04:30,95.0,null
2020-07-11 02:54:30,95.0,null
2020-07-11 02:52:10,null,77.8
2020-07-11 02:44:30,95.0,null
2020-07-11 02:32:10,null,78.0
2020-07-11 02:24:30,95.0,null
2020-07-11 02:12:21,null,78.9
2020-07-11 02:04:30,95.0,null
2020-07-11 02:02:17,null,78.2
2020-07-11 01:54:30,95.0,null
2020-07-11 01:42:11,null,73.4
2020-07-11 01:34:30,95.0,null
2020-07-11 01:22:12,null,72.8
2020-07-11 01:14:30,95.0,null
2020-07-11 01:04:30,95.0,null
2020-07-11 01:02:10,null,71.4
2020-07-11 00:44:30,95.0,null
2020-07-11 00:42:08,null,74.0
2020-07-11 00:32:08,null,75.4
2020-07-11 00:24:30,95.0,null
2020-07-11 00:12:09,null,74.1
2020-07-11 00:04:30,95.0,null
2020-07-10 23:52:13,null,70.2
2020-07-10 23:44:30,95.0,null
2020-07-10 23:42:06,null,71.0
2020-07-10 23:24:30,95.0,null
2020-07-10 23:22:08,null,72.0
2020-07-10 23:12:06,null,72.5
2020-07-10 23:04:33,95.0,null
2020-07-10 22:54:32,95.0,null
2020-07-10 22:52:08,null,72.2
2020-07-10 22:44:22,95.0,null
2020-07-10 22:42:06,null,72.0
2020-07-10 22:32:06,null,72.3
2020-07-10 22:24:19,95.0,null
2020-07-10 22:12:07,null,74.3
2020-07-10 22:04:18,95.0,null
2020-07-10 22:02:06,null,73.5
2020-07-10 21:54:16,95.0,null
2020-07-10 21:52:06,null,70.0
2020-07-10 21:34:10,95.0,null
2020-07-10 21:32:06,null,70.7
2020-07-10 21:14:11,95.0,null
2020-07-10 21:12:06,null,70.9
2020-07-10 21:02:06,null,71.1
2020-07-10 20:54:10,95.0,null
2020-07-10 20:44:10,95.0,null
2020-07-10 20:42:06,null,74.4
2020-07-10 20:32:06,null,73.3
2020-07-10 20:24:10,95.0,null
2020-07-10 20:14:10,95.0,null
2020-07-10 20:12:06,null,71.5
2020-07-10 20:02:06,null,70.4
2020-07-10 19:54:13,95.0,null
2020-07-10 19:44:10,95.0,null
2020-07-10 19:42:06,null,74.3
2020-07-10 19:34:10,95.0,null
2020-07-10 19:32:06,null,74.7
2020-07-10 19:14:10,95.0,null
2020-07-10 19:12:07,null,74.1
2020-07-10 19:04:10,95.0,null
2020-07-10 19:02:06,null,72.4
2020-07-10 18:54:10,87.0,null
2020-07-10 18:42:08,null,77.8
2020-07-10 18:34:10,86.0,null
2020-07-10 18:24:10,82.0,null
2020-07-10 18:22:06,null,71.4
2020-07-10 18:14:10,79.0,null
2020-07-10 18:02:06,null,73.0
2020-07-10 17:54:10,80.0,null
2020-07-10 17:52:06,null,73.8
2020-07-10 17:34:10,78.0,null
2020-07-10 17:32:06,null,74.4
2020-07-10 17:24:10,79.0,null
2020-07-10 17:22:06,null,74.8
2020-07-10 17:14:10,81.0,null
2020-07-10 17:02:06,null,71.8
2020-07-10 16:54:10,81.0,null
2020-07-10 16:52:06,null,72.4
2020-07-10 16:34:10,80.0,null
2020-07-10 16:32:06,null,73.4
2020-07-10 16:24:10,84.0,null
2020-07-10 16:12:06,null,73.8
2020-07-10 16:04:10,84.0,null
2020-07-10 16:02:06,null,74.8
2020-07-10 15:52:06,null,75.1
2020-07-10 15:44:11,86.0,null
2020-07-10 15:32:06,null,81.7
2020-07-10 15:24:10,85.0,null
2020-07-10 15:22:06,null,81.6
2020-07-10 15:04:10,91.0,null
2020-07-10 15:02:08,null,80.6
2020-07-10 14:52:07,null,78.7
2020-07-10 14:44:13,86.0,null
2020-07-10 14:32:07,null,79.1
2020-07-10 14:24:10,94.0,null
2020-07-10 14:14:10,88.0,null
2020-07-10 14:12:13,null,80.8
2020-07-10 14:04:10,86.0,null
2020-07-10 13:54:10,90.0,null
2020-07-10 13:41:44,null,78.8
2020-07-10 13:34:10,89.0,null
2020-07-10 13:24:10,90.0,null
2020-07-10 13:14:10,93.0,null
2020-07-10 13:04:10,94.0,null
2020-07-10 12:57:15,null,77.2
2020-07-10 12:50:42,90.0,null
2020-07-10 12:30:42,91.0,null
2020-07-10 12:10:42,95.0,null
2020-07-10 12:08:45,null,76.4
2020-07-10 12:00:42,95.0,null
2020-07-10 11:51:43,null,78.2
2020-07-10 11:41:40,null,78.2
2020-07-10 11:40:43,85.0,null
2020-07-10 11:31:40,null,76.2
2020-07-10 11:20:42,90.0,null
2020-07-10 11:11:41,null,81.0
2020-07-10 11:00:42,93.0,null
2020-07-10 10:51:58,null,79.2
2020-07-10 10:50:42,95.0,null
2020-07-10 10:40:42,95.0,null
2020-07-10 10:20:42,95.0,null
2020-07-10 10:02:15,null,72.5
2020-07-10 10:00:42,95.0,null
2020-07-10 09:52:15,null,72.9
2020-07-10 09:50:42,95.0,null
2020-07-10 09:42:15,null,74.4
2020-07-10 09:30:42,95.0,null
2020-07-10 09:22:18,null,79.0
2020-07-10 09:20:42,95.0,null
2020-07-10 09:12:17,null,78.6
2020-07-10 09:10:42,95.0,null
2020-07-10 08:50:42,95.0,null
2020-07-10 08:40:42,95.0,null
2020-07-10 08:20:42,95.0,null
2020-07-10 08:00:42,95.0,null
2020-07-10 07:50:42,95.0,null
2020-07-10 07:30:42,95.0,null
2020-07-10 07:20:42,95.0,null
2020-07-10 07:00:42,95.0,null
2020-07-10 06:40:42,95.0,null
2020-07-10 06:30:42,95.0,null
2020-07-10 06:20:42,95.0,null
2020-07-10 06:00:42,95.0,null
2020-07-10 05:50:42,95.0,null
2020-07-10 05:40:42,95.0,null
2020-07-10 05:30:42,95.0,null
2020-07-10 05:20:31,95.0,null
2020-07-10 05:00:31,95.0,null
2020-07-10 04:40:31,95.0,null
2020-07-10 04:30:31,95.0,null
2020-07-10 04:10:31,95.0,null
2020-07-10 03:50:31,95.0,null
2020-07-10 03:40:31,95.0,null
2020-07-10 03:20:31,95.0,null
2020-07-10 03:10:31,95.0,null
2020-07-10 02:50:31,95.0,null
2020-07-10 02:40:31,95.0,null
2020-07-10 02:30:31,95.0,null
2020-07-10 02:20:31,95.0,null
2020-07-10 02:00:31,95.0,null
2020-07-10 01:50:31,95.0,null
2020-07-10 01:30:31,95.0,null
2020-07-10 01:20:31,95.0,null
2020-07-10 01:10:31,95.0,null
2020-07-10 00:51:15,null,72.3
2020-07-10 00:50:31,95.0,null
2020-07-10 00:41:14,null,72.1
2020-07-10 00:30:31,95.0,null
2020-07-10 00:21:15,null,72.3
2020-07-10 00:20:31,95.0,null
2020-07-10 00:11:02,null,75.5
2020-07-10 00:00:31,95.0,null
2020-07-09 23:51:00,null,67.6
2020-07-09 23:40:59,null,63.9
2020-07-09 23:40:34,95.0,null
2020-07-09 23:24:46,null,64.3
2020-07-09 23:20:31,95.0,null
2020-07-09 23:14:20,null,66.0
2020-07-09 23:04:20,null,68.3
2020-07-09 23:00:34,95.0,null
2020-07-09 22:50:31,95.0,null
2020-07-09 22:44:22,null,74.4
2020-07-09 22:40:31,95.0,null
2020-07-09 22:34:05,null,72.5
2020-07-09 22:22:01,null,69.2
2020-07-09 22:20:31,95.0,null
2020-07-09 22:08:10,null,68.2
2020-07-09 22:00:31,95.0,null
2020-07-09 21:40:32,95.0,null
2020-07-09 21:30:31,95.0,null
2020-07-09 21:26:06,null,null
2020-07-09 21:22:08,null,71.1
2020-07-09 21:18:11,null,71.3
2020-07-09 21:10:31,95.0,null
2020-07-09 21:07:27,null,72.6
2020-07-09 21:00:31,95.0,null
2020-07-09 20:40:31,95.0,null
2020-07-09 20:26:11,null,72.6
2020-07-09 20:20:31,95.0,null
2020-07-09 20:10:31,95.0,null
2020-07-09 19:50:31,95.0,null
2020-07-09 19:30:31,95.0,null
2020-07-09 19:10:31,95.0,null
2020-07-09 19:00:31,95.0,null
2020-07-09 18:50:31,95.0,null
2020-07-09 18:30:31,93.0,null
2020-07-09 18:20:31,87.0,null
2020-07-09 18:00:31,75.0,null
2020-07-09 17:50:31,79.0,null
2020-07-09 17:30:31,76.0,null
2020-07-09 17:10:31,69.0,null
2020-07-09 17:00:31,68.0,null
2020-07-09 16:50:31,70.0,null
2020-07-09 16:30:31,77.0,null
2020-07-09 16:10:32,67.0,null
2020-07-09 16:00:31,71.0,null
2020-07-09 15:50:31,67.0,null
2020-07-09 15:30:34,61.0,null
2020-07-09 15:20:31,59.0,null
2020-07-09 15:00:34,65.0,null
2020-07-09 14:40:31,68.0,null
2020-07-09 14:30:31,68.0,null
2020-07-09 14:10:31,58.0,null
2020-07-09 14:00:31,63.0,null
2020-07-09 13:50:31,51.0,null
2020-07-09 13:30:31,49.0,null
2020-07-09 13:10:34,60.0,null
2020-07-09 12:50:31,65.0,null
2020-07-09 12:40:31,67.0,null
2020-07-09 12:20:31,72.0,null
2020-07-09 12:00:31,77.0,null
2020-07-09 11:40:31,84.0,null
2020-07-09 11:20:31,85.0,null
2020-07-09 11:10:31,86.0,null
2020-07-09 11:00:31,88.0,null
2020-07-09 10:40:34,89.0,null
2020-07-09 10:29:57,89.0,null
2020-07-09 10:19:43,83.0,null
2020-07-09 09:59:43,76.0,null
2020-07-09 09:49:43,73.0,null
2020-07-09 09:39:43,78.0,null
2020-07-09 09:29:43,95.0,null
2020-07-09 09:19:43,95.0,null
2020-07-09 08:59:43,95.0,null
2020-07-09 08:49:43,95.0,null
2020-07-09 08:39:43,95.0,null
2020-07-09 08:19:43,95.0,null
2020-07-09 07:59:30,95.0,null
2020-07-09 07:49:30,95.0,null
2020-07-09 07:29:30,95.0,null
2020-07-09 07:19:30,95.0,null
2020-07-09 07:09:30,95.0,null
2020-07-09 06:59:30,95.0,null
