Date Time , Temperature DHT11, Temperature DHT22
2020-06-28 03:05:14,22.2,null
2020-06-28 03:02:05,null,28.3
2020-06-28 02:55:12,22.1,null
2020-06-28 02:52:05,null,28.4
2020-06-28 02:45:11,21.5,null
2020-06-28 02:42:05,null,28.5
2020-06-28 02:35:09,21.7,null
2020-06-28 02:32:05,null,28.6
2020-06-28 02:25:07,22.0,null
2020-06-28 02:22:05,null,28.6
2020-06-28 02:15:05,22.1,null
2020-06-28 02:12:05,null,28.6
2020-06-28 02:05:03,21.9,null
2020-06-28 02:02:05,null,28.7
2020-06-28 01:55:01,22.2,null
2020-06-28 01:52:05,null,28.8
2020-06-28 01:44:59,22.2,null
2020-06-28 01:42:05,null,28.8
2020-06-28 01:34:46,22.3,null
2020-06-28 01:32:05,null,28.8
2020-06-28 01:24:44,22.8,null
2020-06-28 01:22:05,null,28.9
2020-06-28 01:14:43,22.8,null
2020-06-28 01:12:05,null,29.0
2020-06-28 01:04:30,22.6,null
2020-06-28 01:02:05,null,29.0
2020-06-28 00:54:17,22.8,null
2020-06-28 00:52:05,null,29.0
2020-06-28 00:44:15,22.7,null
2020-06-28 00:42:05,null,29.0
2020-06-28 00:34:13,23.1,null
2020-06-28 00:32:05,null,28.8
2020-06-28 00:24:12,22.8,null
2020-06-28 00:22:05,null,29.2
2020-06-28 00:14:10,23.2,null
2020-06-28 00:12:06,null,29.3
2020-06-28 00:04:08,23.4,null
2020-06-28 00:02:05,null,29.3
2020-06-27 23:54:06,23.5,null
2020-06-27 23:52:06,null,29.4
2020-06-27 23:44:04,23.6,null
2020-06-27 23:42:05,null,29.3
2020-06-27 23:34:03,24.2,null
2020-06-27 23:32:06,null,29.3
2020-06-27 23:24:01,24.4,null
2020-06-27 23:22:12,null,29.2
2020-06-27 23:13:59,24.5,null
2020-06-27 23:12:03,null,28.9
2020-06-27 23:03:57,24.5,null
2020-06-27 23:02:17,null,28.0
2020-06-27 22:53:55,24.7,null
2020-06-27 22:52:09,null,28.0
2020-06-27 22:43:53,25.5,null
2020-06-27 22:39:11,null,27.8
2020-06-27 22:33:51,25.5,null
2020-06-27 22:29:03,null,28.2
2020-06-27 22:23:49,25.6,null
2020-06-27 22:19:02,null,28.8
2020-06-27 22:13:48,25.5,null
2020-06-27 22:09:02,null,29.0
2020-06-27 22:03:46,25.6,null
2020-06-27 21:59:02,null,29.2
2020-06-27 21:53:44,25.8,null
2020-06-27 21:49:02,null,29.3
2020-06-27 21:43:42,26.0,null
2020-06-27 21:39:02,null,29.2
2020-06-27 21:33:40,26.2,null
2020-06-27 21:29:02,null,28.7
2020-06-27 21:23:38,26.2,null
2020-06-27 21:19:02,null,28.8
2020-06-27 21:13:36,26.8,null
2020-06-27 21:09:02,null,29.1
2020-06-27 21:03:34,27.3,null
2020-06-27 20:59:02,null,28.9
2020-06-27 20:53:32,27.7,null
2020-06-27 20:49:02,null,29.1
2020-06-27 20:43:30,27.9,null
2020-06-27 20:39:07,null,28.6
2020-06-27 20:33:29,28.1,null
2020-06-27 20:29:02,null,27.6
2020-06-27 20:23:27,28.4,null
2020-06-27 20:19:14,null,26.8
2020-06-27 20:13:25,28.8,null
2020-06-27 20:09:04,null,27.2
2020-06-27 20:03:23,29.2,null
2020-06-27 19:59:04,null,26.5
2020-06-27 19:53:20,29.4,null
2020-06-27 19:49:10,null,26.7
2020-06-27 19:43:18,29.5,null
2020-06-27 19:39:07,null,26.8
2020-06-27 19:33:16,29.8,null
2020-06-27 19:29:04,null,27.6
2020-06-27 19:23:15,30.3,null
2020-06-27 19:19:04,null,27.7
2020-06-27 19:13:13,30.8,null
2020-06-27 19:09:02,null,27.8
2020-06-27 19:03:10,31.0,null
2020-06-27 18:59:06,null,28.2
2020-06-27 18:53:08,31.7,null
2020-06-27 18:49:03,null,28.2
2020-06-27 18:43:06,32.8,null
2020-06-27 18:39:03,null,27.4
2020-06-27 18:33:04,34.6,null
2020-06-27 18:29:02,null,27.2
2020-06-27 18:23:02,33.7,null
2020-06-27 18:19:02,null,27.2
2020-06-27 18:13:00,32.5,null
2020-06-27 18:09:02,null,28.1
2020-06-27 18:02:58,36.3,null
2020-06-27 17:59:02,null,28.9
2020-06-27 17:52:56,36.2,null
2020-06-27 17:49:08,null,28.9
2020-06-27 17:42:54,36.0,null
2020-06-27 17:39:02,null,29.0
2020-06-27 17:32:42,33.1,null
2020-06-27 17:29:02,null,28.8
2020-06-27 17:22:40,33.3,null
2020-06-27 17:19:02,null,28.3
2020-06-27 17:12:38,33.7,null
2020-06-27 17:09:02,null,28.6
2020-06-27 17:02:36,34.2,null
2020-06-27 16:59:02,null,29.1
2020-06-27 16:52:34,33.0,null
2020-06-27 16:49:02,null,29.0
2020-06-27 16:42:32,33.7,null
2020-06-27 16:39:02,null,29.0
2020-06-27 16:32:30,33.7,null
2020-06-27 16:32:21,34.0,null
2020-06-27 16:29:01,null,29.0
2020-06-27 16:22:19,34.5,null
2020-06-27 16:19:02,null,29.1
2020-06-27 16:12:17,34.0,null
2020-06-27 16:09:02,null,29.1
2020-06-27 16:02:15,35.4,null
2020-06-27 15:59:02,null,29.4
2020-06-27 15:52:13,34.3,null
2020-06-27 15:49:02,null,29.3
2020-06-27 15:42:12,34.5,null
2020-06-27 15:39:02,null,29.3
2020-06-27 15:32:10,35.1,null
2020-06-27 15:29:06,null,28.4
2020-06-27 15:22:08,34.4,null
2020-06-27 15:19:02,null,28.6
2020-06-27 15:12:06,34.4,null
2020-06-27 15:09:04,null,28.4
2020-06-27 15:02:04,34.6,null
2020-06-27 14:59:03,null,28.4
2020-06-27 14:52:02,34.8,null
2020-06-27 14:49:02,null,28.3
2020-06-27 14:42:00,35.4,null
2020-06-27 14:39:07,null,28.2
2020-06-27 14:31:57,34.6,null
2020-06-27 14:29:05,null,28.1
2020-06-27 14:21:52,35.5,null
2020-06-27 14:19:11,null,28.2
2020-06-27 14:11:50,35.8,null
2020-06-27 14:09:01,null,28.2
2020-06-27 14:01:48,34.7,null
2020-06-27 13:59:13,null,28.3
2020-06-27 13:51:46,34.8,null
2020-06-27 13:48:59,null,28.4
2020-06-27 13:41:44,34.9,null
2020-06-27 13:38:59,null,28.2
2020-06-27 13:31:42,34.3,null
2020-06-27 13:28:59,null,27.8
2020-06-27 13:21:40,33.8,null
2020-06-27 13:18:59,null,27.1
2020-06-27 13:11:38,33.6,null
2020-06-27 13:08:59,null,26.4
2020-06-27 13:01:36,33.6,null
2020-06-27 12:59:00,null,26.4
2020-06-27 12:51:35,33.3,null
2020-06-27 12:48:59,null,26.7
2020-06-27 12:41:33,32.8,null
2020-06-27 12:38:59,null,26.9
2020-06-27 12:31:31,33.0,null
2020-06-27 12:28:59,null,26.8
2020-06-27 12:21:29,32.5,null
2020-06-27 12:18:59,null,27.1
2020-06-27 12:11:28,32.8,null
2020-06-27 12:08:59,null,27.1
2020-06-27 12:01:26,32.5,null
2020-06-27 11:59:05,null,27.1
2020-06-27 11:58:02,null,27.1
2020-06-27 11:51:24,32.3,null
2020-06-27 11:47:53,null,26.9
2020-06-27 11:41:22,31.8,null
2020-06-27 11:37:53,null,27.4
2020-06-27 11:31:20,32.4,null
2020-06-27 11:27:54,null,28.1
2020-06-27 11:21:19,32.1,null
2020-06-27 11:17:54,null,28.1
2020-06-27 11:11:17,31.4,null
2020-06-27 11:08:00,null,28.1
2020-06-27 11:01:15,31.4,null
2020-06-27 10:58:05,null,27.8
2020-06-27 10:51:13,30.9,null
2020-06-27 10:47:53,null,28.2
2020-06-27 10:41:12,30.5,null
2020-06-27 10:36:13,null,27.9
2020-06-27 10:31:09,34.1,null
2020-06-27 10:26:11,null,28.1
2020-06-27 10:21:07,33.5,null
2020-06-27 10:16:11,null,28.1
2020-06-27 10:11:05,32.7,null
2020-06-27 10:06:12,null,28.1
2020-06-27 10:01:04,32.8,null
2020-06-27 09:56:11,null,28.1
2020-06-27 09:51:02,31.7,null
2020-06-27 09:46:12,null,28.1
2020-06-27 09:40:59,32.4,null
2020-06-27 09:36:11,null,28.0
2020-06-27 09:30:58,31.0,null
2020-06-27 09:26:11,null,27.9
2020-06-27 09:20:56,29.5,null
2020-06-27 09:16:11,null,27.8
2020-06-27 09:10:54,25.9,null
2020-06-27 09:06:11,null,27.5
2020-06-27 09:00:52,25.3,null
2020-06-27 08:56:11,null,27.6
2020-06-27 08:50:50,24.9,null
2020-06-27 08:46:11,null,27.6
2020-06-27 08:40:48,24.4,null
2020-06-27 08:36:11,null,27.4
2020-06-27 08:30:46,24.2,null
2020-06-27 08:26:14,null,27.2
2020-06-27 08:20:44,23.9,null
2020-06-27 08:16:11,null,26.8
2020-06-27 08:10:42,23.3,null
2020-06-27 08:06:11,null,26.7
2020-06-27 08:05:53,null,26.7
2020-06-27 08:00:40,22.9,null
2020-06-27 07:55:48,null,27.0
2020-06-27 07:50:38,22.3,null
2020-06-27 07:45:48,null,26.9
2020-06-27 07:40:36,21.8,null
2020-06-27 07:35:48,null,26.9
2020-06-27 07:30:34,21.5,null
2020-06-27 07:25:48,null,26.6
2020-06-27 07:20:32,21.5,null
2020-06-27 07:15:48,null,26.1
2020-06-27 07:10:30,21.0,null
2020-06-27 07:05:48,null,25.7
2020-06-27 07:05:29,null,25.7
2020-06-27 07:00:28,20.9,null
2020-06-27 06:55:24,null,26.0
2020-06-27 06:50:26,20.6,null
2020-06-27 06:45:24,null,25.9
2020-06-27 06:40:24,20.5,null
2020-06-27 06:35:24,null,25.7
2020-06-27 06:30:22,20.4,null
2020-06-27 06:25:24,null,25.7
2020-06-27 06:20:20,20.2,null
2020-06-27 06:15:24,null,25.8
2020-06-27 06:10:18,20.3,null
2020-06-27 06:05:24,null,25.8
2020-06-27 06:00:16,20.1,null
2020-06-27 05:55:24,null,25.7
2020-06-27 05:50:14,20.5,null
2020-06-27 05:45:24,null,25.9
2020-06-27 05:40:12,20.6,null
2020-06-27 05:35:24,null,25.8
2020-06-27 05:30:10,20.4,null
2020-06-27 05:25:24,null,25.5
2020-06-27 05:20:08,20.5,null
2020-06-27 05:15:24,null,25.5
2020-06-27 05:10:06,20.7,null
2020-06-27 05:05:24,null,25.5
2020-06-27 05:00:04,20.5,null
2020-06-27 04:55:24,null,25.8
2020-06-27 04:50:01,20.9,null
2020-06-27 04:45:24,null,25.9
2020-06-27 04:39:59,20.8,null
2020-06-27 04:35:24,null,25.9
2020-06-27 04:29:57,20.8,null
2020-06-27 04:25:24,null,26.1
2020-06-27 04:19:55,20.9,null
2020-06-27 04:15:24,null,26.1
2020-06-27 04:09:53,20.8,null
2020-06-27 04:05:24,null,26.1
2020-06-27 03:59:51,21.0,null
2020-06-27 03:55:24,null,26.1
2020-06-27 03:49:49,21.0,null
2020-06-27 03:45:24,null,26.1
2020-06-27 03:39:47,21.0,null
2020-06-27 03:35:24,null,26.2
2020-06-27 03:29:34,21.1,null
2020-06-27 03:25:24,null,26.3
2020-06-27 03:19:32,20.9,null
2020-06-27 03:15:24,null,26.1
2020-06-27 03:09:30,21.3,null
2020-06-27 03:05:24,null,26.4
2020-06-27 02:59:28,21.3,null
2020-06-27 02:55:24,null,26.6
2020-06-27 02:49:27,21.6,null
2020-06-27 02:45:24,null,26.9
2020-06-27 02:39:25,21.4,null
2020-06-27 02:35:25,null,26.9
2020-06-27 02:29:12,21.2,null
2020-06-27 02:25:24,null,26.8
2020-06-27 02:19:10,21.5,null
2020-06-27 02:15:24,null,26.8
2020-06-27 02:09:09,21.4,null
2020-06-27 02:05:24,null,27.1
2020-06-27 02:05:04,null,27.1
2020-06-27 01:59:07,21.4,null
2020-06-27 01:54:59,null,27.2
2020-06-27 01:49:05,21.7,null
2020-06-27 01:45:00,null,26.8
2020-06-27 01:39:03,22.0,null
2020-06-27 01:34:59,null,27.0
2020-06-27 01:29:01,22.1,null
2020-06-27 01:25:00,null,27.1
2020-06-27 01:18:59,22.1,null
2020-06-27 01:14:59,null,27.3
2020-06-27 01:08:58,22.3,null
2020-06-27 01:04:59,null,27.1
2020-06-27 00:58:55,22.4,null
2020-06-27 00:55:00,null,27.5
2020-06-27 00:48:53,22.4,null
2020-06-27 00:45:00,null,27.6
2020-06-27 00:38:52,22.4,null
2020-06-27 00:34:59,null,27.5
2020-06-27 00:28:49,22.7,null
2020-06-27 00:25:01,null,28.0
2020-06-27 00:18:47,22.8,null
2020-06-27 00:14:59,null,28.2
2020-06-27 00:08:45,22.9,null
2020-06-27 00:05:00,null,28.2
2020-06-26 23:58:43,22.9,null
2020-06-26 23:54:59,null,28.4
2020-06-26 23:48:39,22.8,null
2020-06-26 23:44:59,null,28.6
2020-06-26 23:38:34,22.9,null
2020-06-26 23:35:00,null,28.5
2020-06-26 23:28:29,23.0,null
2020-06-26 23:25:00,null,28.7
2020-06-26 23:18:25,22.9,null
2020-06-26 23:15:01,null,28.9
2020-06-26 23:08:21,23.2,null
2020-06-26 23:05:01,null,28.8
2020-06-26 22:58:15,23.4,null
2020-06-26 22:55:00,null,28.9
2020-06-26 22:48:11,23.0,null
2020-06-26 22:45:00,null,28.8
2020-06-26 22:38:09,23.5,null
2020-06-26 22:35:00,null,28.5
2020-06-26 22:28:07,23.5,null
2020-06-26 22:25:02,null,27.5
2020-06-26 22:18:05,23.5,null
2020-06-26 22:14:59,null,27.4
2020-06-26 22:08:03,23.4,null
2020-06-26 22:05:00,null,27.1
2020-06-26 21:58:01,23.4,null
2020-06-26 21:55:00,null,28.6
2020-06-26 21:47:59,23.6,null
2020-06-26 21:45:03,null,29.0
2020-06-26 21:37:57,23.9,null
2020-06-26 21:35:00,null,29.2
2020-06-26 21:27:55,24.0,null
2020-06-26 21:25:00,null,29.1
2020-06-26 21:17:53,24.1,null
2020-06-26 21:15:00,null,28.9
2020-06-26 21:07:51,24.3,null
2020-06-26 21:05:00,null,28.9
2020-06-26 20:57:49,24.3,null
2020-06-26 20:55:00,null,28.3
2020-06-26 20:47:47,24.6,null
2020-06-26 20:44:59,null,28.1
2020-06-26 20:37:45,24.7,null
2020-06-26 20:35:00,null,27.7
2020-06-26 20:27:43,25.3,null
2020-06-26 20:25:00,null,26.9
2020-06-26 20:17:41,25.6,null
2020-06-26 20:15:00,null,28.2
2020-06-26 20:07:39,25.9,null
2020-06-26 20:05:01,null,28.4
2020-06-26 19:57:37,26.5,null
2020-06-26 19:55:00,null,28.4
2020-06-26 19:47:35,27.1,null
2020-06-26 19:45:02,null,27.9
2020-06-26 19:37:34,27.3,null
2020-06-26 19:35:00,null,27.4
2020-06-26 19:27:32,27.7,null
2020-06-26 19:25:00,null,26.9
2020-06-26 19:17:30,28.2,null
2020-06-26 19:15:01,null,26.1
2020-06-26 19:07:28,28.3,null
2020-06-26 19:04:59,null,25.8
2020-06-26 18:57:26,29.8,null
2020-06-26 18:54:59,null,25.8
2020-06-26 18:47:24,32.1,null
2020-06-26 18:45:00,null,26.1
2020-06-26 18:37:19,31.4,null
2020-06-26 18:35:00,null,26.6
2020-06-26 18:27:17,33.0,null
2020-06-26 18:24:59,null,28.2
2020-06-26 18:17:15,30.8,null
2020-06-26 18:15:00,null,27.4
2020-06-26 18:07:13,30.5,null
2020-06-26 18:05:00,null,28.3
2020-06-26 17:57:11,34.8,null
2020-06-26 17:54:59,null,28.4
2020-06-26 17:47:09,34.8,null
2020-06-26 17:44:59,null,28.6
2020-06-26 17:37:08,35.6,null
2020-06-26 17:34:59,null,28.7
2020-06-26 17:27:06,32.4,null
2020-06-26 17:24:59,null,28.8
2020-06-26 17:17:04,30.5,null
2020-06-26 17:14:59,null,29.1
2020-06-26 17:07:02,31.3,null
2020-06-26 17:04:59,null,29.1
2020-06-26 16:57:01,31.0,null
2020-06-26 16:55:00,null,29.1
2020-06-26 16:46:59,32.3,null
2020-06-26 16:44:59,null,29.0
2020-06-26 16:36:57,32.8,null
2020-06-26 16:34:59,null,28.5
2020-06-26 16:26:55,32.6,null
2020-06-26 16:25:00,null,26.9
2020-06-26 16:16:53,32.0,null
2020-06-26 16:15:00,null,28.3
2020-06-26 16:06:51,31.4,null
2020-06-26 16:05:06,null,27.5
2020-06-26 15:56:49,31.0,null
2020-06-26 15:54:59,null,26.6
2020-06-26 15:54:18,null,26.8
2020-06-26 15:53:11,null,26.9
2020-06-26 15:46:47,30.4,null
2020-06-26 15:36:45,30.9,null
2020-06-26 15:26:43,32.3,null
2020-06-26 15:16:41,31.5,null
2020-06-26 15:06:38,31.1,null
2020-06-26 14:56:33,30.9,null
2020-06-26 14:46:30,31.3,null
2020-06-26 14:36:28,31.4,null
2020-06-26 14:26:26,30.9,null
2020-06-26 14:16:24,32.4,null
2020-06-26 14:06:22,31.6,null
2020-06-26 13:56:20,26.8,null
2020-06-26 13:46:17,26.8,null
2020-06-26 13:36:15,29.6,null
2020-06-26 13:26:13,30.3,null
2020-06-26 13:21:15,null,27.3
2020-06-26 13:16:11,31.3,null
2020-06-26 13:14:38,null,28.1
2020-06-26 13:06:10,31.3,null
2020-06-26 13:04:41,null,28.1
2020-06-26 13:02:47,null,28.1
2020-06-26 13:02:25,null,28.1
2020-06-26 12:56:08,31.3,null
2020-06-26 12:52:33,null,28.3
2020-06-26 12:46:06,30.7,null
2020-06-26 12:42:20,null,27.9
2020-06-26 12:36:04,30.0,null
2020-06-26 12:32:13,null,28.1
2020-06-26 12:26:03,31.4,null
2020-06-26 12:22:34,null,27.6
2020-06-26 12:16:01,30.0,null
2020-06-26 12:12:28,null,27.0
2020-06-26 12:05:59,29.3,null
2020-06-26 12:02:21,null,27.0
2020-06-26 11:55:57,30.2,null
2020-06-26 11:52:15,null,26.9
2020-06-26 11:51:32,null,27.1
2020-06-26 11:46:35,null,27.1
2020-06-26 11:45:55,30.4,null
2020-06-26 11:44:42,null,27.6
2020-06-26 11:35:53,29.6,null
2020-06-26 11:34:35,null,27.1
2020-06-26 11:25:52,30.7,null
2020-06-26 11:24:26,null,27.3
2020-06-26 11:15:50,30.1,null
2020-06-26 11:14:18,null,27.8
2020-06-26 11:05:48,30.1,null
2020-06-26 11:04:12,null,27.8
2020-06-26 10:55:35,28.9,null
2020-06-26 10:54:05,null,27.9
2020-06-26 10:45:33,28.8,null
2020-06-26 10:43:59,null,27.9
2020-06-26 10:35:31,30.8,null
2020-06-26 10:33:29,null,26.7
2020-06-26 10:25:30,30.7,null
2020-06-26 10:23:22,null,26.0
2020-06-26 10:15:28,30.5,null
2020-06-26 10:13:16,null,26.3
2020-06-26 10:05:26,30.1,null
2020-06-26 10:03:09,null,26.5
2020-06-26 09:55:24,29.9,null
2020-06-26 09:53:02,null,26.5
2020-06-26 09:45:21,29.6,null
2020-06-26 09:42:56,null,26.6
2020-06-26 09:35:19,29.4,null
2020-06-26 09:32:50,null,27.1
2020-06-26 09:25:17,27.0,null
2020-06-26 09:22:43,null,27.9
2020-06-26 09:15:16,26.3,null
2020-06-26 09:12:37,null,27.8
2020-06-26 09:05:14,24.8,null
2020-06-26 09:02:31,null,27.5
2020-06-26 08:55:12,24.4,null
2020-06-26 08:52:24,null,27.2
2020-06-26 08:45:10,24.7,null
2020-06-26 08:42:17,null,27.1
2020-06-26 08:35:08,24.2,null
2020-06-26 08:32:11,null,26.8
2020-06-26 08:25:06,24.2,null
2020-06-26 08:22:04,null,27.1
2020-06-26 08:11:58,null,27.2
2020-06-26 08:11:44,23.5,null
2020-06-26 08:01:51,null,27.5
2020-06-26 08:01:43,22.8,null
2020-06-26 07:51:45,null,27.6
2020-06-26 07:51:41,23.2,null
2020-06-26 07:41:39,23.0,null
2020-06-26 07:41:34,null,27.6
2020-06-26 07:31:37,22.9,null
2020-06-26 07:31:28,null,27.8
2020-06-26 07:21:35,22.8,null
2020-06-26 07:21:21,null,27.8
2020-06-26 07:11:34,22.4,null
2020-06-26 07:11:15,null,27.6
2020-06-26 07:01:32,22.1,null
2020-06-26 07:01:09,null,27.6
2020-06-26 06:51:30,22.0,null
2020-06-26 06:51:02,null,27.6
2020-06-26 06:41:28,22.0,null
2020-06-26 06:40:56,null,27.7
2020-06-26 06:31:26,22.0,null
2020-06-26 06:30:49,null,27.7
2020-06-26 06:21:25,21.9,null
2020-06-26 06:20:42,null,27.6
2020-06-26 06:11:12,21.7,null
2020-06-26 06:10:36,null,27.7
2020-06-26 06:01:10,21.4,null
2020-06-26 06:00:29,null,27.7
2020-06-26 05:51:08,21.4,null
2020-06-26 05:50:23,null,27.6
2020-06-26 05:41:07,21.4,null
2020-06-26 05:40:16,null,27.5
2020-06-26 05:31:05,21.4,null
2020-06-26 05:30:10,null,27.8
2020-06-26 05:21:03,21.5,null
2020-06-26 05:20:03,null,27.8
2020-06-26 05:11:01,21.9,null
2020-06-26 05:09:57,null,27.7
2020-06-26 05:00:59,21.5,null
2020-06-26 04:59:51,null,27.8
2020-06-26 04:50:58,21.6,null
2020-06-26 04:49:44,null,27.7
2020-06-26 04:40:56,21.7,null
2020-06-26 04:39:38,null,27.5
2020-06-26 04:30:54,21.5,null
2020-06-26 04:29:31,null,27.8
2020-06-26 04:20:52,21.9,null
2020-06-26 04:19:24,null,27.8
2020-06-26 04:10:51,21.5,null
2020-06-26 04:09:18,null,27.8
2020-06-26 04:00:49,21.5,null
2020-06-26 03:59:11,null,27.6
2020-06-26 03:50:47,22.0,null
2020-06-26 03:49:05,null,27.6
2020-06-26 03:40:45,21.9,null
2020-06-26 03:38:59,null,27.7
2020-06-26 03:30:43,21.9,null
2020-06-26 03:28:52,null,27.4
2020-06-26 03:20:41,21.5,null
2020-06-26 03:18:46,null,27.5
2020-06-26 03:10:40,21.5,null
2020-06-26 03:08:40,null,27.2
2020-06-26 03:00:37,21.4,null
2020-06-26 02:58:34,null,27.5
2020-06-26 02:50:35,21.3,null
2020-06-26 02:48:28,null,26.9
2020-06-26 02:40:34,21.4,null
2020-06-26 02:38:22,null,27.3
2020-06-26 02:30:32,21.2,null
2020-06-26 02:28:15,null,27.3
2020-06-26 02:20:30,21.3,null
2020-06-26 02:18:09,null,27.5
2020-06-26 02:10:28,21.4,null
2020-06-26 02:08:03,null,27.4
2020-06-26 02:00:26,21.7,null
2020-06-26 01:57:56,null,27.5
2020-06-26 01:50:25,21.4,null
2020-06-26 01:47:49,null,27.4
2020-06-26 01:40:23,21.6,null
2020-06-26 01:37:43,null,27.6
2020-06-26 01:30:21,21.6,null
2020-06-26 01:27:37,null,27.6
2020-06-26 01:20:19,21.6,null
2020-06-26 01:17:31,null,27.5
2020-06-26 01:10:17,21.7,null
2020-06-26 01:07:24,null,27.5
2020-06-26 01:07:03,null,27.7
2020-06-26 01:00:15,21.8,null
2020-06-26 00:56:52,null,28.0
2020-06-26 00:50:13,21.9,null
2020-06-26 00:46:46,null,28.1
2020-06-26 00:40:11,22.0,null
2020-06-26 00:36:39,null,28.4
2020-06-26 00:30:08,22.1,null
2020-06-26 00:26:33,null,28.8
2020-06-26 00:20:06,22.2,null
2020-06-26 00:16:26,null,28.0
2020-06-26 00:10:03,22.0,null
2020-06-26 00:06:20,null,28.4
2020-06-26 00:00:01,22.1,null
2020-06-25 23:56:12,null,28.7
2020-06-25 23:49:57,24.2,null
2020-06-25 23:46:06,null,28.7
2020-06-25 23:39:53,24.3,null
2020-06-25 23:35:43,null,30.0
2020-06-25 23:29:50,22.6,null
2020-06-25 23:28:30,22.6,null
2020-06-25 23:25:37,null,30.0
2020-06-25 23:18:28,22.6,null
2020-06-25 23:08:26,22.8,null
2020-06-25 22:58:23,22.8,null
2020-06-25 22:48:21,22.8,null
2020-06-25 22:38:19,23.2,null
2020-06-25 22:28:17,23.2,null
2020-06-25 22:18:15,23.1,null
2020-06-25 22:08:13,23.3,null
2020-06-25 21:58:11,23.6,null
2020-06-25 21:48:09,23.8,null
2020-06-25 21:38:06,24.2,null
2020-06-25 21:28:03,25.0,null
2020-06-25 21:18:01,24.5,null
2020-06-25 21:07:59,24.8,null
2020-06-25 20:57:57,24.9,null
2020-06-25 20:47:55,24.8,null
2020-06-25 20:37:53,25.2,null
2020-06-25 20:27:50,25.1,null
2020-06-25 20:17:49,25.2,null
2020-06-25 20:07:47,25.2,null
2020-06-25 19:57:45,25.7,null
2020-06-25 19:47:43,25.8,null
2020-06-25 19:37:41,26.3,null
2020-06-25 19:31:54,null,26.7
2020-06-25 19:27:39,26.4,null
2020-06-25 19:21:47,null,27.3
2020-06-25 19:17:37,26.6,null
2020-06-25 19:11:40,null,28.9
2020-06-25 19:07:35,27.0,null
2020-06-25 19:01:33,null,28.1
2020-06-25 18:57:33,27.3,null
2020-06-25 18:51:27,null,27.9
2020-06-25 18:47:31,27.2,null
2020-06-25 18:41:21,null,28.3
2020-06-25 18:37:29,28.0,null
2020-06-25 18:31:14,null,28.9
2020-06-25 18:27:28,28.2,null
2020-06-25 18:21:08,null,29.3
2020-06-25 18:17:26,29.1,null
2020-06-25 18:11:01,null,29.2
2020-06-25 18:07:24,28.5,null
2020-06-25 18:00:54,null,29.0
2020-06-25 17:57:22,28.9,null
2020-06-25 17:50:48,null,28.9
2020-06-25 17:47:20,29.5,null
2020-06-25 17:40:41,null,29.1
2020-06-25 17:37:18,29.6,null
2020-06-25 17:30:35,null,28.8
2020-06-25 17:27:16,28.6,null
2020-06-25 17:20:28,null,28.5
2020-06-25 17:17:14,29.3,null
2020-06-25 17:10:21,null,28.4
2020-06-25 17:07:12,29.4,null
2020-06-25 17:00:14,null,28.3
2020-06-25 16:57:10,29.4,null
2020-06-25 16:50:08,null,28.3
2020-06-25 16:47:08,28.7,null
2020-06-25 16:40:00,null,28.2
2020-06-25 16:37:07,29.1,null
2020-06-25 16:29:53,null,27.5
2020-06-25 16:27:05,29.7,null
2020-06-25 16:19:46,null,27.7
2020-06-25 16:17:02,30.4,null
2020-06-25 16:09:38,null,28.4
2020-06-25 16:07:00,30.4,null
2020-06-25 16:01:56,30.7,null
2020-06-25 15:59:31,null,28.9
2020-06-25 15:51:54,32.1,null
2020-06-25 15:49:23,null,29.1
2020-06-25 15:41:52,31.1,null
2020-06-25 15:39:17,null,29.2
2020-06-25 15:31:50,31.6,null
2020-06-25 15:29:10,null,29.2
2020-06-25 15:21:48,31.7,null
2020-06-25 15:19:03,null,29.0
2020-06-25 15:11:46,31.4,null
2020-06-25 15:08:56,null,28.8
2020-06-25 15:01:42,32.1,null
2020-06-25 14:58:50,null,28.8
2020-06-25 14:51:40,31.9,null
2020-06-25 14:48:43,null,28.5
2020-06-25 14:41:38,31.3,null
2020-06-25 14:38:37,null,28.5
2020-06-25 14:31:36,31.3,null
2020-06-25 14:28:30,null,27.9
2020-06-25 14:21:34,31.8,null
2020-06-25 14:18:23,null,28.0
2020-06-25 14:11:32,32.4,null
2020-06-25 14:08:16,null,28.0
2020-06-25 14:01:30,32.3,null
2020-06-25 13:58:10,null,27.6
2020-06-25 13:51:28,31.5,null
2020-06-25 13:48:04,null,26.8
2020-06-25 13:41:25,31.3,null
2020-06-25 13:40:59,31.4,null
2020-06-25 13:40:40,31.3,null
2020-06-25 13:40:34,31.3,null
2020-06-25 13:40:27,31.3,null
2020-06-25 13:40:19,31.3,null
2020-06-25 13:40:08,31.3,null
2020-06-25 13:40:01,31.2,null
2020-06-25 13:39:54,31.0,null
2020-06-25 13:37:57,null,26.7
2020-06-25 13:11:15,null,26.5
2020-06-25 13:01:04,null,26.2
2020-06-25 12:50:57,null,26.0
2020-06-25 12:40:50,null,26.3
2020-06-25 12:30:41,null,26.6
2020-06-25 12:20:33,null,26.6
2020-06-25 12:10:26,null,26.4
2020-06-25 12:00:19,null,26.8
2020-06-25 11:50:10,null,27.4
2020-06-25 11:40:04,null,28.4
2020-06-25 11:29:57,null,28.3
2020-06-25 11:19:50,null,28.2
2020-06-25 11:09:44,null,27.0
2020-06-25 10:59:37,null,27.0
2020-06-25 10:49:30,null,27.5
