Date Time, SGP30 eCO2, MHZ19 CO2, MICS6814 CO, MICS6814 NO2, MICS6814 NH3
2020-06-23 12:57:41,856.0,638.0,null,0.159216,0.0
2020-06-23 12:47:33,937.0,556.0,null,0.158297,0.0
2020-06-23 12:37:26,733.0,481.0,null,0.148967,0.0
2020-06-23 12:27:18,739.0,482.0,null,0.148188,0.0
2020-06-23 12:17:10,707.0,494.0,null,0.147201,0.0
2020-06-23 12:07:03,1309.0,449.0,null,0.152602,0.0
2020-06-23 11:56:57,582.0,455.0,null,0.146949,0.0
2020-06-23 11:46:49,1717.0,499.0,null,0.152319,0.0
2020-06-23 11:36:42,897.0,520.0,null,0.157406,0.0
2020-06-23 11:26:35,400.0,522.0,null,0.152039,0.0
2020-06-23 11:16:28,400.0,5000.0,null,0.152802,0.0
2020-06-23 09:56:50,560.0,537.0,null,0.156993,0.0
2020-06-23 09:46:43,400.0,491.0,null,0.155397,0.0
2020-06-23 09:36:35,400.0,472.0,null,0.152458,0.0
2020-06-23 09:25:23,400.0,496.0,null,0.148056,0.0
2020-06-23 09:15:16,400.0,439.0,null,0.150742,0.0
2020-06-23 09:04:32,446.0,424.0,null,0.148933,0.0
2020-06-23 08:54:21,400.0,423.0,null,0.150469,0.0
2020-06-23 08:44:14,400.0,444.0,null,0.151612,0.0
2020-06-23 08:34:04,400.0,449.0,null,0.151172,0.0
2020-06-23 08:32:56,400.0,448.0,null,0.151679,0.0
2020-06-23 08:22:45,400.0,446.0,null,0.151056,0.0
2020-06-23 08:21:48,400.0,446.0,null,0.149794,0.0
2020-06-23 08:11:37,400.0,445.0,null,0.149281,0.0
2020-06-23 08:11:19,400.0,445.0,null,0.151006,0.0
2020-06-23 08:01:07,400.0,477.0,null,0.152655,0.0
2020-06-23 07:50:57,400.0,480.0,null,0.154145,0.0
2020-06-23 07:40:51,400.0,497.0,null,0.150769,0.0
2020-06-23 07:40:31,579.0,495.0,null,0.149544,0.0
2020-06-23 07:30:20,724.0,439.0,null,0.150799,0.0
2020-06-23 07:20:13,400.0,437.0,null,0.15021,0.0
2020-06-23 07:10:07,400.0,443.0,null,0.150727,0.0
2020-06-23 06:58:49,400.0,462.0,null,0.151505,0.0
2020-06-23 06:48:43,525.0,464.0,null,0.152717,0.0
2020-06-23 06:38:36,400.0,443.0,null,0.152372,0.0
2020-06-23 06:28:30,400.0,445.0,null,0.150192,0.0
2020-06-23 06:18:21,400.0,460.0,null,0.15225,0.0
2020-06-23 06:08:15,400.0,447.0,null,0.151316,0.0
2020-06-23 05:58:08,400.0,445.0,null,0.150214,0.0
2020-06-23 05:47:26,748.0,435.0,null,0.151072,0.0
2020-06-23 05:37:19,575.0,437.0,null,0.15222,0.0
2020-06-23 05:27:13,547.0,432.0,null,0.151072,0.0
2020-06-23 05:17:05,492.0,438.0,null,0.15132,0.0
2020-06-23 05:06:58,400.0,425.0,null,0.151027,0.0
2020-06-23 04:56:52,400.0,426.0,null,0.150386,0.0
2020-06-23 04:46:08,777.0,428.0,null,0.148607,0.0
2020-06-23 04:36:01,534.0,425.0,null,0.15141,0.0
2020-06-23 04:25:54,400.0,430.0,null,0.149506,0.0
2020-06-23 04:15:44,400.0,417.0,null,0.150874,0.0
2020-06-23 04:05:33,400.0,421.0,null,0.150147,0.0
2020-06-23 04:04:29,400.0,424.0,null,0.14448,0.0
2020-06-23 03:54:16,400.0,435.0,null,0.146277,0.0
2020-06-23 03:44:06,400.0,421.0,null,0.145419,0.0
2020-06-23 03:33:59,400.0,430.0,null,0.145879,0.0
2020-06-23 03:23:50,400.0,438.0,null,0.148268,0.0
2020-06-23 03:13:44,400.0,444.0,null,0.14837,0.0
2020-06-23 03:03:37,400.0,432.0,null,0.147289,0.0
2020-06-23 02:53:27,400.0,448.0,null,0.146586,0.0
2020-06-23 02:43:20,400.0,520.0,null,0.152509,0.0
2020-06-23 02:31:27,1372.0,540.0,null,0.156457,0.0
2020-06-23 02:21:20,1242.0,543.0,null,0.158678,0.0
2020-06-23 02:11:14,929.0,523.0,null,0.15618,0.0
2020-06-23 02:01:07,693.0,517.0,null,0.154273,0.0
2020-06-23 01:51:01,493.0,549.0,null,0.154088,0.0
2020-06-23 01:40:54,400.0,566.0,null,0.157425,0.0
2020-06-23 01:30:48,400.0,553.0,null,0.157589,0.0
2020-06-23 01:30:26,400.0,553.0,null,0.158345,0.0
2020-06-23 01:20:16,400.0,549.0,null,0.158601,0.0
2020-06-23 01:19:14,400.0,542.0,null,0.158778,0.0
2020-06-23 01:09:03,400.0,539.0,null,0.157654,0.0
2020-06-23 01:08:42,664.0,539.0,null,0.159308,0.0
2020-06-23 00:58:31,728.0,556.0,null,0.159714,0.0
2020-06-23 00:48:24,917.0,558.0,null,0.160835,0.0
2020-06-23 00:38:14,486.0,522.0,null,0.159268,0.0
2020-06-23 00:28:07,400.0,499.0,null,0.154849,0.0
2020-06-23 00:18:00,400.0,511.0,null,0.151253,0.0
2020-06-23 00:17:40,475.0,512.0,null,0.152819,0.0
2020-06-23 00:07:29,411.0,536.0,null,0.153696,0.0
2020-06-22 23:57:22,400.0,549.0,null,0.1546,0.0
2020-06-22 23:47:12,400.0,593.0,null,0.158554,0.0
2020-06-22 23:36:42,400.0,588.0,null,0.154778,0.0
2020-06-22 23:25:59,400.0,612.0,null,0.155506,0.0
2020-06-22 23:15:50,400.0,600.0,null,0.155229,0.0
2020-06-22 23:05:43,717.0,651.0,null,0.155298,0.0
2020-06-22 22:55:32,400.0,645.0,null,0.154785,0.0
2020-06-22 22:45:25,400.0,611.0,null,0.156103,0.0
2020-06-22 22:35:16,400.0,581.0,null,0.15167,0.0
2020-06-22 22:25:09,400.0,565.0,null,0.149314,0.0
2020-06-22 22:15:02,400.0,561.0,null,0.153426,0.0
2020-06-22 22:04:56,400.0,577.0,null,0.149092,0.0
2020-06-22 21:54:48,400.0,631.0,null,0.152037,0.0
2020-06-22 21:44:41,400.0,598.0,null,0.154247,0.0
2020-06-22 21:34:33,400.0,521.0,null,0.146796,0.0
2020-06-22 21:24:26,400.0,570.0,null,0.148144,0.0
2020-06-22 21:14:20,400.0,594.0,null,0.15418,0.0
2020-06-22 21:04:13,400.0,498.0,null,0.146872,0.0
2020-06-22 21:03:53,400.0,2973.0,null,0.147361,0.0
2020-06-22 17:01:18,449.0,535.0,null,0.157196,0.0
2020-06-22 16:51:05,413.0,510.0,null,0.159944,0.0
2020-06-22 16:40:56,420.0,502.0,null,0.15796,0.0
2020-06-22 16:30:42,458.0,499.0,null,0.156198,0.0
2020-06-22 16:20:34,425.0,504.0,null,0.154359,0.0
2020-06-22 16:10:28,445.0,486.0,null,0.155355,0.0
2020-06-22 16:00:20,400.0,481.0,null,0.15383,0.0
2020-06-22 15:50:13,400.0,488.0,null,0.154329,0.0
2020-06-22 15:49:54,400.0,490.0,null,0.151556,0.0
2020-06-22 15:39:42,400.0,509.0,null,0.153328,0.0
2020-06-22 15:39:21,400.0,512.0,null,0.147467,0.0
2020-06-22 15:29:04,400.0,509.0,null,0.147968,0.0
2020-06-22 15:18:55,400.0,489.0,null,0.141475,0.0
2020-06-22 15:08:49,400.0,483.0,null,0.144435,0.0
2020-06-22 14:58:42,400.0,490.0,null,0.148632,0.0
2020-06-22 14:48:35,400.0,498.0,null,0.151762,0.0
2020-06-22 14:38:27,400.0,464.0,null,0.143242,0.0
2020-06-22 14:28:17,1012.0,500.0,null,0.141041,0.0
2020-06-22 14:18:05,400.0,579.0,null,0.151255,0.0
2020-06-22 14:07:54,400.0,645.0,null,0.159551,0.0
2020-06-22 13:57:46,400.0,676.0,null,0.159816,0.0
2020-06-22 13:47:39,400.0,626.0,null,0.158131,0.0
2020-06-22 13:37:31,400.0,554.0,null,0.15665,0.0
2020-06-22 13:27:24,456.0,602.0,null,0.164066,0.0
2020-06-22 13:17:17,400.0,646.0,null,0.154367,0.0
2020-06-22 13:07:03,400.0,597.0,null,0.15574,0.0
2020-06-22 13:06:43,400.0,593.0,null,0.153117,0.0
2020-06-22 12:56:30,400.0,485.0,null,0.143369,0.0
2020-06-22 12:46:19,400.0,459.0,null,0.137539,0.0
2020-06-22 12:36:06,400.0,578.0,null,0.134482,0.0
2020-06-22 12:25:58,884.0,553.0,null,0.152025,0.0
2020-06-22 12:15:49,400.0,631.0,null,0.156988,0.0
2020-06-22 12:05:42,400.0,609.0,null,0.156695,0.0
2020-06-22 12:05:23,443.0,606.0,null,0.163368,0.0
2020-06-22 11:55:05,400.0,518.0,null,0.159157,0.0
2020-06-22 11:44:59,400.0,512.0,null,0.154093,0.0
2020-06-22 11:34:29,400.0,462.0,null,0.153099,0.0
2020-06-22 11:23:52,400.0,469.0,null,0.151796,0.0
2020-06-22 11:13:19,400.0,660.0,null,0.163184,0.0
2020-06-22 11:03:13,400.0,556.0,null,0.156444,0.0
2020-06-22 11:02:52,400.0,556.0,null,0.154092,0.0
2020-06-22 10:52:36,400.0,824.0,null,0.161614,0.0
2020-06-22 10:42:29,400.0,843.0,null,0.15957,0.0
2020-06-22 10:41:40,400.0,5000.0,null,0.15758,0.0
2020-06-20 23:30:49,400.0,1370.0,null,0.164359,0.0
2020-06-20 23:20:42,400.0,1319.0,null,0.165055,0.0
2020-06-20 23:20:21,1943.0,1319.0,null,0.173821,0.0
2020-06-20 23:10:10,2208.0,1258.0,null,0.171531,0.0
2020-06-20 23:00:03,2646.0,1199.0,null,0.170435,0.0
2020-06-20 22:49:57,982.0,1110.0,null,0.16676,0.0
2020-06-20 22:39:51,921.0,957.0,null,0.164713,0.0
2020-06-20 22:29:44,400.0,800.0,null,0.160868,0.0
2020-06-20 22:19:34,400.0,683.0,null,0.154437,0.0
2020-06-20 22:19:14,400.0,682.0,null,0.151871,0.0
2020-06-20 22:18:03,400.0,679.0,null,0.157108,0.0
2020-06-20 22:07:53,400.0,646.0,null,0.152615,0.0
2020-06-20 22:07:32,831.0,648.0,null,0.152901,0.0
2020-06-20 21:57:21,994.0,741.0,null,0.154958,0.0
2020-06-20 21:47:15,1148.0,761.0,null,0.152807,0.0
2020-06-20 21:37:08,1123.0,814.0,null,0.159598,0.0
2020-06-20 21:26:58,1069.0,866.0,null,0.159401,0.0
2020-06-20 21:16:51,1368.0,840.0,null,0.157871,0.0
2020-06-20 21:06:41,904.0,789.0,null,0.153123,0.0
2020-06-20 20:56:30,810.0,769.0,null,0.156628,0.0
2020-06-20 20:46:20,490.0,633.0,null,0.150034,0.0
2020-06-20 20:36:12,495.0,658.0,null,0.148121,0.0
2020-06-20 20:26:04,871.0,745.0,null,0.159558,0.0
2020-06-20 20:15:57,870.0,743.0,null,0.162747,0.0
2020-06-20 20:05:47,815.0,727.0,null,0.156131,0.0
2020-06-20 19:55:38,976.0,845.0,null,0.158588,0.0
2020-06-20 19:45:29,960.0,779.0,null,0.160845,0.0
2020-06-20 19:35:23,836.0,665.0,null,0.155298,0.0
2020-06-20 19:25:16,844.0,649.0,null,0.153635,0.0
2020-06-20 19:15:09,657.0,613.0,null,0.148439,0.0
2020-06-20 19:05:02,700.0,631.0,null,0.148896,0.0
2020-06-20 18:54:55,744.0,651.0,null,0.154688,0.0
2020-06-20 18:44:48,667.0,631.0,null,0.1514,0.0
2020-06-20 18:34:38,558.0,554.0,null,0.143561,0.0
2020-06-20 18:24:32,454.0,556.0,null,0.141273,0.0
2020-06-20 18:14:25,442.0,562.0,null,0.141693,0.0
2020-06-20 18:04:17,400.0,558.0,null,0.141412,0.0
2020-06-20 17:54:10,400.0,625.0,null,0.144612,0.0
2020-06-20 08:45:29,400.0,616.0,null,0.150639,0.0
2020-06-20 08:35:23,400.0,628.0,null,0.155255,0.0
2020-06-20 08:35:01,523.0,628.0,null,0.147923,0.0
2020-06-20 08:24:49,529.0,604.0,null,0.148222,0.0
2020-06-20 08:14:43,508.0,601.0,null,0.147042,0.0
2020-06-20 08:04:36,1200.0,757.0,null,0.15002,0.0
2020-06-20 07:54:29,4000.0,1241.0,null,0.16461,0.0
2020-06-20 07:44:22,4844.0,1152.0,null,0.169558,0.0
2020-06-20 07:34:16,4374.0,1128.0,null,0.169052,0.0
2020-06-20 07:24:09,3109.0,1083.0,null,0.169304,0.0
2020-06-20 07:14:02,2616.0,1022.0,null,0.167876,0.0
2020-06-20 07:03:55,2346.0,951.0,null,0.165003,0.0
2020-06-20 06:53:49,2173.0,860.0,null,0.161974,0.0
2020-06-20 06:43:43,1094.0,865.0,null,0.157057,0.0
2020-06-20 06:33:36,936.0,890.0,null,0.156878,0.0
2020-06-20 06:23:30,592.0,870.0,null,0.15574,0.0
2020-06-20 06:13:24,400.0,882.0,null,0.153497,0.0
2020-06-20 06:03:17,400.0,887.0,null,0.155525,0.0
2020-06-20 05:53:11,400.0,888.0,null,0.156216,0.0
2020-06-20 05:43:05,400.0,1037.0,null,0.157508,0.0
2020-06-20 05:32:59,400.0,972.0,null,0.155955,0.0
2020-06-20 05:22:53,400.0,975.0,null,0.156436,0.0
2020-06-20 05:12:47,400.0,959.0,null,0.156304,0.0
2020-06-20 05:02:40,400.0,1010.0,null,0.156968,0.0
2020-06-20 04:52:34,400.0,1109.0,null,0.158197,0.0
2020-06-20 04:42:28,400.0,829.0,null,0.157237,0.0
2020-06-20 04:32:21,400.0,844.0,null,0.157645,0.0
2020-06-20 04:22:15,400.0,930.0,null,0.158806,0.0
2020-06-20 04:12:09,400.0,849.0,null,0.159814,0.0
2020-06-20 04:02:02,400.0,969.0,null,0.160502,0.0
2020-06-20 03:51:56,400.0,999.0,null,0.161104,0.0
2020-06-20 03:41:50,400.0,997.0,null,0.160502,0.0
2020-06-20 03:31:44,400.0,1000.0,null,0.161053,0.0
2020-06-20 03:31:23,400.0,1001.0,null,0.157101,0.0
2020-06-20 03:21:13,400.0,1052.0,null,0.158912,0.0
2020-06-20 03:11:07,400.0,1174.0,null,0.155899,0.0
2020-06-20 03:01:00,440.0,1308.0,null,0.16622,0.0
2020-06-20 02:50:54,565.0,1443.0,null,0.172952,0.0
2020-06-20 02:40:48,568.0,1474.0,null,0.176053,0.0
2020-06-20 02:30:41,537.0,1450.0,null,0.177111,0.0
2020-06-20 02:20:35,506.0,1415.0,null,0.175892,0.0
2020-06-20 02:10:28,451.0,1381.0,null,0.174942,0.0
2020-06-20 02:00:22,445.0,1269.0,null,0.173102,0.0
2020-06-20 01:50:15,413.0,1243.0,null,0.172877,0.0
2020-06-20 01:40:09,400.0,1199.0,null,0.170486,0.0
2020-06-20 01:30:02,400.0,1185.0,null,0.169858,0.0
2020-06-20 01:19:39,3118.0,1088.0,null,0.196322,0.0
2020-06-20 01:09:32,3005.0,939.0,null,0.192325,0.0
2020-06-20 00:59:26,1759.0,824.0,null,0.186882,0.0
2020-06-20 00:49:19,1375.0,803.0,null,0.182243,0.0
2020-06-20 00:39:12,1379.0,782.0,null,0.183083,0.0
2020-06-20 00:29:05,1374.0,776.0,null,0.183367,0.0
2020-06-20 00:18:59,1425.0,732.0,null,0.181912,0.0
2020-06-20 00:08:52,1373.0,741.0,null,0.183083,0.0
2020-06-19 23:58:45,1572.0,788.0,null,0.178199,0.0
2020-06-19 23:48:38,2496.0,770.0,null,0.184819,0.0
2020-06-19 23:38:31,3042.0,734.0,null,0.180722,0.0
2020-06-19 23:28:23,3957.0,707.0,null,0.183367,0.0
2020-06-19 23:18:15,4026.0,657.0,null,0.179827,0.0
2020-06-19 23:08:08,3943.0,728.0,null,0.183653,0.0
2020-06-19 22:58:02,2609.0,852.0,null,0.186882,0.0
2020-06-19 22:47:55,1420.0,853.0,null,0.183481,0.0
2020-06-19 22:37:49,1253.0,957.0,null,0.184232,0.0
2020-06-19 22:27:42,1703.0,1589.0,null,0.19495,0.0
2020-06-19 22:17:35,1413.0,1632.0,null,0.200278,0.0
2020-06-19 22:07:29,1397.0,1674.0,null,0.198704,0.0
2020-06-19 21:57:22,1513.0,1653.0,null,0.19268,0.0
2020-06-19 21:47:15,1381.0,1498.0,null,0.189583,0.0
2020-06-19 21:37:09,1281.0,1281.0,null,0.18651,0.0
2020-06-19 21:27:02,1113.0,1015.0,null,0.180036,0.0
2020-06-19 21:16:55,898.0,839.0,null,0.173234,0.0
2020-06-19 21:06:48,872.0,829.0,null,0.178149,0.0
2020-06-19 20:56:42,915.0,867.0,null,0.177509,0.0
2020-06-19 20:46:31,958.0,821.0,null,0.178449,0.0
2020-06-19 20:36:24,799.0,665.0,null,0.170335,0.0
2020-06-19 20:26:17,400.0,526.0,null,0.1529,0.0
2020-06-19 20:16:10,400.0,517.0,null,0.152964,0.0
2020-06-19 20:06:03,870.0,511.0,null,0.154374,0.0
2020-06-19 19:55:57,410.0,586.0,null,0.162665,0.0
2020-06-19 19:45:50,400.0,577.0,null,0.162789,0.0
2020-06-19 19:35:42,400.0,530.0,null,0.156927,0.0
2020-06-19 19:25:36,400.0,576.0,null,0.162758,0.0
2020-06-19 19:15:29,400.0,527.0,null,0.153222,0.0
2020-06-19 19:05:23,400.0,528.0,null,0.157078,0.0
2020-06-19 18:55:16,400.0,525.0,null,0.153836,0.0
2020-06-19 18:45:09,400.0,527.0,null,0.157383,0.0
2020-06-19 18:35:03,549.0,687.0,null,0.178801,0.0
2020-06-19 18:24:56,520.0,658.0,null,0.179879,0.0
2020-06-19 18:14:49,487.0,587.0,null,0.178903,0.0
2020-06-19 18:04:43,400.0,691.0,null,0.155299,0.0
2020-06-19 17:54:37,400.0,634.0,null,0.165215,0.0
2020-06-19 17:44:30,400.0,594.0,null,0.159535,0.0
2020-06-19 17:34:24,400.0,516.0,null,0.150757,0.0
2020-06-19 17:33:33,400.0,516.0,null,0.135864,0.0
2020-06-19 17:23:19,400.0,523.0,null,0.137678,0.0
2020-06-19 17:13:13,400.0,522.0,null,0.136339,0.0
2020-06-19 17:03:06,400.0,530.0,null,0.135073,0.0
2020-06-19 16:53:00,400.0,528.0,null,0.134341,0.0
2020-06-19 16:42:53,400.0,532.0,null,0.135186,0.0
2020-06-19 16:32:47,400.0,529.0,null,0.13728,0.0
2020-06-19 16:22:40,400.0,540.0,null,0.137743,0.0
2020-06-19 16:12:34,400.0,537.0,null,0.136582,0.0
2020-06-19 16:02:27,400.0,532.0,null,0.137264,0.0
2020-06-19 15:52:21,400.0,564.0,null,0.136812,0.0
2020-06-19 15:42:14,400.0,555.0,null,0.135587,0.0
2020-06-19 15:32:08,400.0,537.0,null,0.136536,0.0
2020-06-19 15:22:01,400.0,548.0,null,0.13637,0.0
2020-06-19 15:11:55,400.0,554.0,null,0.137201,0.0
2020-06-19 15:01:49,400.0,692.0,null,0.152453,0.0
2020-06-19 14:51:40,400.0,711.0,null,0.15359,0.0
2020-06-19 14:41:33,400.0,748.0,null,0.152423,0.0
2020-06-19 14:41:08,400.0,748.0,null,0.158032,0.0
2020-06-19 14:30:57,400.0,713.0,null,0.158572,0.0
2020-06-19 14:20:50,400.0,733.0,null,0.156709,0.0
2020-06-19 14:10:44,400.0,761.0,null,0.156619,0.0
2020-06-19 14:00:37,400.0,812.0,null,0.154294,0.0
2020-06-19 13:50:10,400.0,557.0,null,0.157099,0.0
2020-06-19 13:40:03,400.0,566.0,null,0.154433,0.0
2020-06-19 13:29:57,400.0,588.0,null,0.157795,0.0
2020-06-19 13:19:50,400.0,654.0,null,0.157403,0.0
2020-06-19 13:09:44,400.0,624.0,null,0.16268,0.0
2020-06-19 12:59:38,400.0,636.0,null,0.151218,0.0
2020-06-19 12:49:14,400.0,674.0,null,0.14754,0.0
2020-06-19 12:39:07,400.0,633.0,null,0.146639,0.0
2020-06-19 12:29:01,400.0,606.0,null,0.139824,0.0
2020-06-19 12:18:54,894.0,868.0,null,0.157455,0.0
2020-06-19 12:08:47,1253.0,775.0,null,0.155719,0.0
2020-06-19 11:58:41,400.0,688.0,null,0.145303,0.0
2020-06-19 11:48:35,1286.0,664.0,null,0.147363,0.0
2020-06-19 11:38:28,400.0,703.0,null,0.144765,0.0
2020-06-19 11:28:22,400.0,670.0,null,0.147217,0.0
2020-06-19 11:18:15,400.0,588.0,null,0.141624,0.0
2020-06-19 11:08:08,400.0,785.0,null,0.150669,0.0
2020-06-19 10:58:02,554.0,858.0,null,0.156879,0.0
2020-06-19 10:47:55,527.0,835.0,null,0.157373,0.0
2020-06-19 10:37:49,400.0,759.0,null,0.1522,0.0
2020-06-19 10:27:39,400.0,825.0,null,0.155212,0.0
2020-06-19 10:17:06,400.0,650.0,null,0.162715,0.0
2020-06-19 10:07:00,400.0,558.0,null,0.150188,0.0
2020-06-19 10:06:40,400.0,559.0,null,0.150896,0.0
2020-06-19 09:55:59,400.0,567.0,null,0.152698,0.0
2020-06-19 09:45:53,400.0,544.0,null,0.151158,0.0
2020-06-19 09:45:31,400.0,526.0,null,0.145054,0.0
2020-06-19 09:35:20,408.0,602.0,null,0.150776,0.0
2020-06-19 09:25:13,591.0,660.0,null,0.151627,0.0
2020-06-19 09:15:07,400.0,611.0,null,0.150619,0.0
2020-06-19 09:05:00,400.0,653.0,null,0.151744,0.0
2020-06-19 09:04:41,400.0,648.0,null,0.139957,0.0
2020-06-19 08:54:31,400.0,606.0,null,0.140962,0.0
2020-06-19 08:44:24,400.0,631.0,null,0.14413,0.0
2020-06-19 08:34:17,400.0,652.0,null,0.13961,0.0
2020-06-19 08:24:07,400.0,612.0,null,0.138889,0.0
2020-06-19 08:14:01,400.0,626.0,null,0.138847,0.0
2020-06-19 08:03:54,400.0,745.0,null,0.149103,0.0
2020-06-19 07:53:48,400.0,842.0,null,0.156035,0.0
2020-06-19 07:43:41,466.0,1010.0,null,0.158433,0.0
2020-06-19 07:33:35,400.0,915.0,null,0.158134,0.0
2020-06-19 07:23:29,400.0,839.0,null,0.157544,0.0
2020-06-19 07:23:08,400.0,840.0,null,0.154832,0.0
2020-06-19 07:12:57,400.0,870.0,null,0.154791,0.0
2020-06-19 07:02:51,400.0,864.0,null,0.154181,0.0
2020-06-19 06:52:45,400.0,883.0,null,0.15776,0.0
2020-06-19 06:42:39,400.0,878.0,null,0.157135,0.0
2020-06-19 06:32:33,400.0,847.0,null,0.156827,0.0
2020-06-19 06:22:26,400.0,894.0,null,0.155455,0.0
2020-06-19 06:12:20,400.0,1050.0,null,0.156696,0.0
2020-06-19 06:02:14,400.0,1140.0,null,0.161425,0.0
2020-06-19 05:52:08,513.0,1223.0,null,0.162497,0.0
2020-06-19 05:42:01,571.0,1199.0,null,0.168579,0.0
2020-06-19 05:31:55,672.0,1277.0,null,0.165581,0.0
2020-06-19 05:21:48,400.0,1246.0,null,0.158397,0.0
2020-06-19 05:11:42,400.0,1286.0,null,0.159519,0.0
2020-06-19 05:11:23,1194.0,1288.0,null,0.170045,0.0
2020-06-19 05:01:12,1264.0,1263.0,null,0.173613,0.0
2020-06-19 04:51:06,1233.0,1187.0,null,0.171757,0.0
2020-06-19 04:41:00,1185.0,1181.0,null,0.171158,0.0
2020-06-19 04:30:53,1216.0,1161.0,null,0.17051,0.0
2020-06-19 04:20:47,1121.0,1053.0,null,0.1697,0.0
2020-06-19 04:10:40,908.0,1086.0,null,0.168187,0.0
2020-06-19 04:00:34,783.0,895.0,null,0.165185,0.0
2020-06-19 03:50:28,824.0,917.0,null,0.168573,0.0
2020-06-19 03:40:21,872.0,860.0,null,0.166945,0.0
2020-06-19 03:30:15,902.0,895.0,null,0.164684,0.0
2020-06-19 03:20:09,786.0,824.0,null,0.163605,0.0
2020-06-19 03:10:02,829.0,853.0,null,0.166314,0.0
2020-06-19 02:59:56,925.0,867.0,null,0.163413,0.0
2020-06-19 02:49:49,893.0,820.0,null,0.162654,0.0
2020-06-19 02:39:43,806.0,791.0,null,0.159435,0.0
2020-06-19 02:29:36,728.0,762.0,null,0.158636,0.0
2020-06-19 02:19:30,507.0,747.0,null,0.156199,0.0
2020-06-19 02:09:23,495.0,696.0,null,0.15492,0.0
2020-06-19 01:59:17,400.0,662.0,null,0.155704,0.0
2020-06-19 01:49:10,400.0,634.0,null,0.151878,0.0
2020-06-19 01:39:04,400.0,657.0,null,0.150932,0.0
2020-06-19 01:28:58,400.0,689.0,null,0.152892,0.0
2020-06-19 01:18:51,419.0,767.0,null,0.154737,0.0
2020-06-19 01:08:45,877.0,815.0,null,0.1615,0.0
2020-06-19 00:58:38,1076.0,804.0,null,0.1581,0.0
2020-06-19 00:48:32,400.0,792.0,null,0.158636,0.0
2020-06-19 00:38:25,593.0,884.0,null,0.160782,0.0
2020-06-19 00:28:19,665.0,895.0,null,0.163848,0.0
2020-06-19 00:18:13,717.0,761.0,null,0.159054,0.0
2020-06-19 00:08:06,400.0,807.0,null,0.155478,0.0
2020-06-18 23:58:00,400.0,753.0,null,0.156586,0.0
2020-06-18 23:47:35,476.0,752.0,null,0.152827,0.0
2020-06-18 23:37:28,400.0,766.0,null,0.149681,0.0
2020-06-18 23:27:21,400.0,739.0,null,0.149584,0.0
2020-06-18 23:17:15,400.0,679.0,null,0.148384,0.0
2020-06-18 23:07:05,400.0,659.0,null,0.146304,0.0
2020-06-18 22:56:57,400.0,671.0,null,0.148915,0.0
2020-06-18 22:46:50,400.0,821.0,null,0.154157,0.0
2020-06-18 22:36:23,1151.0,830.0,null,0.160252,0.0
2020-06-18 22:26:16,1303.0,878.0,null,0.161011,0.0
2020-06-18 22:16:09,784.0,865.0,null,0.160474,0.0
2020-06-18 22:06:02,771.0,840.0,null,0.158408,0.0
2020-06-18 21:55:56,1079.0,1006.0,null,0.166014,0.0
2020-06-18 21:45:49,862.0,1021.0,null,0.16369,0.0
2020-06-18 21:35:42,817.0,1041.0,null,0.162254,0.0
2020-06-18 21:25:36,834.0,946.0,null,0.160385,0.0
2020-06-18 21:15:29,854.0,907.0,null,0.160652,0.0
2020-06-18 21:05:22,876.0,879.0,null,0.161238,0.0
2020-06-18 20:55:11,772.0,800.0,null,0.159082,0.0
2020-06-18 20:45:05,614.0,701.0,null,0.15166,0.0
2020-06-18 20:34:58,400.0,632.0,null,0.138763,0.0
2020-06-18 20:24:51,400.0,573.0,null,0.139084,0.0
2020-06-18 20:14:44,1049.0,708.0,null,0.155732,0.0
2020-06-18 20:04:38,922.0,642.0,null,0.147633,0.0
2020-06-18 19:54:31,400.0,550.0,null,0.133167,0.0
2020-06-18 19:44:24,422.0,600.0,null,0.147922,0.0
2020-06-18 19:34:18,401.0,642.0,null,0.145346,0.0
2020-06-18 19:24:10,400.0,627.0,null,0.14485,0.0
2020-06-18 19:14:04,400.0,622.0,null,0.149296,0.0
2020-06-18 19:03:57,400.0,706.0,null,0.153413,0.0
2020-06-18 19:03:37,400.0,710.0,null,0.157804,0.0
2020-06-18 18:53:26,400.0,769.0,null,0.154172,0.0
2020-06-18 18:43:19,400.0,805.0,null,0.158388,0.0
2020-06-18 18:33:11,400.0,784.0,null,0.162944,0.0
2020-06-18 18:23:05,404.0,715.0,null,0.160334,0.0
2020-06-18 18:12:58,400.0,690.0,null,0.157306,0.0
2020-06-18 18:02:52,400.0,639.0,null,0.150103,0.0
2020-06-18 17:52:45,400.0,625.0,null,0.149088,0.0
2020-06-18 17:42:38,400.0,563.0,null,0.135213,0.0
2020-06-18 17:32:31,400.0,559.0,null,0.134067,0.0
2020-06-18 17:22:25,400.0,612.0,null,0.139104,0.0
2020-06-18 17:12:18,400.0,746.0,null,0.156891,0.0
2020-06-18 17:02:11,400.0,691.0,null,0.153968,0.0
2020-06-18 17:01:52,400.0,688.0,null,0.153466,0.0
2020-06-18 17:01:29,410.0,683.0,null,0.149385,0.0
2020-06-18 16:51:18,426.0,705.0,null,0.151475,0.0
2020-06-18 16:41:12,400.0,652.0,null,0.146677,0.0
2020-06-18 16:31:05,400.0,598.0,null,0.1347,0.0
2020-06-18 16:20:58,400.0,609.0,null,0.139028,0.0
2020-06-18 16:10:52,400.0,595.0,null,0.137121,0.0
